Exercise,Date,Repetitions,Weight (lb),Weight (kg),Duration (seconds),Duration (formatted),Note,Label
Dumbbell Floor Press,2025-10-10 20:43:26,20.0,11.023122100918888,5.0,,,,
Dumbbell Floor Press,2025-10-10 20:44:56,20.0,11.023122100918888,5.0,,,,
Dumbbell Floor Press,2025-10-10 20:44:57,20.0,11.023122100918888,5.0,,,,
Dumbbell Floor Press,2025-10-10 20:46:12,20.0,11.023122100918888,5.0,,,,
Walking sandbag lunges,2025-10-10 20:47:25,2.0,33.06936630275666,15.0,,,,
Walking sandbag lunges,2025-10-10 20:49:25,2.0,33.06936630275666,15.0,,,,
Trx push up,2025-10-10 20:49:32,15.0,0.0,0.0,,,,
Trx push up,2025-10-10 20:49:33,15.0,0.0,0.0,,,,
Trx push up,2025-10-10 20:54:40,15.0,0.0,0.0,,,,
Trx push up,2025-10-10 20:54:41,15.0,0.0,0.0,,,,
Walking sandbag lunges,2025-10-10 20:54:45,2.0,33.06936630275666,15.0,,,,
Walking sandbag lunges,2025-10-10 20:54:45,2.0,33.06936630275666,15.0,,,,
Farmer Walk,2025-10-10 21:01:12,6.0,26.45549304220533,12.0,,,,
Farmer Walk,2025-10-10 21:01:13,6.0,26.45549304220533,12.0,,,,
Farmer Walk,2025-10-10 21:01:13,6.0,26.45549304220533,12.0,,,,
Farmer Walk,2025-10-10 21:01:14,6.0,26.45549304220533,12.0,,,,
Kettlebell Horn Z Pallof Press,2025-10-10 21:01:25,15.0,17.63699536147022,8.0,,,,
Kettlebell Horn Z Pallof Press,2025-10-10 21:01:26,15.0,17.63699536147022,8.0,,,,
Kettlebell Horn Z Pallof Press,2025-10-10 21:01:27,15.0,17.63699536147022,8.0,,,,
Kettlebell Horn Z Pallof Press,2025-10-10 21:01:28,15.0,17.63699536147022,8.0,,,,
Wall Balls,2025-10-13 19:09:02,20.0,8.81849768073511,4.0,,,,
Wall Balls,2025-10-13 19:09:04,20.0,8.81849768073511,4.0,,,,
Broad jump,2025-10-13 19:09:09,40.0,0.0,0.0,,,,
Broad jump,2025-10-13 19:09:10,40.0,0.0,0.0,,,,
Broad jump,2025-10-13 19:13:02,40.0,0.0,0.0,,,,
Wall Balls,2025-10-13 19:13:07,20.0,8.81849768073511,4.0,,,,
Dumbbell Clean And Press,2025-10-13 19:15:16,10.0,22.046244201837776,10.0,,,,
Dumbbell Clean And Press,2025-10-13 19:17:02,10.0,22.046244201837776,10.0,,,,
Dumbbell Clean And Press,2025-10-13 19:19:19,10.0,22.046244201837776,10.0,,,,
Leg Extension,2025-10-13 19:30:19,10.0,77.16185470643221,35.0,,,,
Leg Extension,2025-10-13 19:33:19,10.0,77.16185470643221,35.0,,,,
Leg Extension,2025-10-13 19:36:15,10.0,77.16185470643221,35.0,,,,
Leg Extension,2025-10-13 19:36:16,10.0,77.16185470643221,35.0,,,,
Dumbell Push Press,2025-10-15 18:42:30,20.0,13.227746521102665,6.0,,,,
Dumbell Push Press,2025-10-15 18:42:32,20.0,13.227746521102665,6.0,,,,
Walking sandbag lunges,2025-10-15 18:42:47,2.0,22.046244201837776,10.0,,,,
Walking sandbag lunges,2025-10-15 18:42:52,4.0,22.046244201837776,10.0,,,,
Walking sandbag lunges,2025-10-15 18:46:09,4.0,22.046244201837776,10.0,,,,
Dumbell Push Press,2025-10-15 18:46:18,20.0,13.227746521102665,6.0,,,,
Sled Push,2025-10-15 18:55:02,2.0,143.30058731194555,65.0,,,,
Sled Push,2025-10-15 18:55:05,2.0,88.1849768073511,40.0,,,,
Broad jump,2025-10-15 18:55:17,40.0,0.0,0.0,,,,
Broad jump,2025-10-15 18:55:18,40.0,0.0,0.0,,,,
Broad jump,2025-10-15 18:58:13,40.0,0.0,0.0,,,,
Sled Push,2025-10-15 18:58:18,2.0,66.13873260551333,30.0,,,,
Sled Face Pull,2025-10-15 19:10:00,2.0,110.23122100918887,50.0,,,,
Sled Face Pull,2025-10-15 19:10:18,2.0,110.23122100918887,50.0,,,,
Sled Face Pull,2025-10-15 19:10:20,2.0,110.23122100918887,50.0,,,,
Farmer Walk,2025-10-20 18:05:21,4.0,35.27399072294044,16.0,,,,
Wall Balls,2025-10-20 18:05:30,25.0,8.81849768073511,4.0,,,,
Wall Balls,2025-10-20 18:07:34,25.0,8.81849768073511,4.0,,,,
Farmer Walk,2025-10-20 18:07:39,4.0,35.27399072294044,16.0,,,,
Farmer Walk,2025-10-20 18:09:57,4.0,35.27399072294044,16.0,,,,
Wall Balls,2025-10-20 18:10:00,25.0,8.81849768073511,4.0,,,,
Wall Balls,2025-10-20 18:13:24,25.0,8.81849768073511,4.0,,,,
Dumbell Push Press,2025-10-20 18:15:52,15.0,17.63699536147022,8.0,,,,
Walking sandbag lunges,2025-10-20 18:16:05,2.0,33.06936630275666,15.0,,,,
Walking sandbag lunges,2025-10-20 18:17:31,2.0,33.06936630275666,15.0,,,,
Dumbell Push Press,2025-10-20 18:17:35,15.0,17.63699536147022,8.0,,,,
Dumbell Push Press,2025-10-20 18:19:33,15.0,17.63699536147022,8.0,,,,
Walking sandbag lunges,2025-10-20 18:19:37,2.0,33.06936630275666,15.0,,,,
Walking sandbag lunges,2025-10-20 18:22:15,2.0,33.06936630275666,15.0,,,,
Dumbell Push Press,2025-10-20 18:22:21,15.0,17.63699536147022,8.0,,,,
Box jump,2025-10-22 07:43:48,15.0,0.0,0.0,,,,
Box jump,2025-10-22 07:45:33,15.0,0.0,0.0,,,,
Box jump,2025-10-22 07:47:02,15.0,0.0,0.0,,,,
Box jump,2025-10-22 07:53:55,15.0,0.0,0.0,,,,
Broad jump,2025-10-22 07:58:42,40.0,0.0,0.0,,,,
Broad jump,2025-10-22 07:58:43,40.0,0.0,0.0,,,,
Sled Push,2025-10-22 07:59:01,2.0,132.27746521102665,60.0,,,,
Sled Push,2025-10-22 08:02:10,2.0,132.27746521102665,60.0,,,,
Sled Face Pull,2025-10-22 08:04:14,2.0,132.27746521102665,60.0,,,,
Sled Face Pull,2025-10-22 08:07:53,2.0,132.27746521102665,60.0,,,,
Dumbbell Floor Press,2025-10-24 19:10:30,15.0,30.864741882572886,14.0,,,,
Dumbbell Floor Press,2025-10-24 19:13:23,15.0,30.864741882572886,14.0,,,,
Dumbbell Floor Press,2025-10-24 19:15:49,15.0,30.864741882572886,14.0,,,,
Dumbbell Floor Press,2025-10-24 19:20:12,15.0,30.864741882572886,14.0,,,,
Box jump,2025-10-24 19:20:58,10.0,0.0,0.0,,,,
Walking sandbag lunges,2025-10-24 19:23:57,2.0,33.06936630275666,15.0,,,,
Walking sandbag lunges,2025-10-24 19:23:58,2.0,33.06936630275666,15.0,,,,
Box jump,2025-10-24 19:24:02,10.0,0.0,0.0,,,,
Box jump,2025-10-24 19:28:52,10.0,0.0,0.0,,,,
Box jump,2025-10-24 19:28:52,10.0,0.0,0.0,,,,
Walking sandbag lunges,2025-10-24 19:28:54,2.0,33.06936630275666,15.0,,,,
Walking sandbag lunges,2025-10-24 19:28:55,2.0,33.06936630275666,15.0,,,,
Farmer Walk,2025-10-24 19:32:48,6.0,35.27399072294044,16.0,,,,
Farmer Walk,2025-10-24 19:32:50,6.0,35.27399072294044,16.0,,,,
Trx push up,2025-10-24 19:32:57,10.0,0.0,0.0,,,,
Trx push up,2025-10-24 19:32:58,10.0,0.0,0.0,,,,
Trx push up,2025-10-24 19:38:42,10.0,0.0,0.0,,,,
Farmer Walk,2025-10-24 19:38:45,6.0,35.27399072294044,16.0,,,,
Kettlebell Horn Z Pallof Press,2025-10-24 19:39:25,15.0,17.63699536147022,8.0,,,,
Kettlebell Horn Z Pallof Press,2025-10-24 19:41:19,20.0,17.63699536147022,8.0,,,,
Kettlebell Horn Z Pallof Press,2025-10-24 19:42:51,15.0,17.63699536147022,8.0,,,,
Kettlebell Horn Z Pallof Press,2025-10-24 19:44:36,15.0,17.63699536147022,8.0,,,,
Wall Balls,2025-10-27 20:15:01,20.0,6.613873260551332,3.0,,,,
Broad jump,2025-10-27 20:15:08,40.0,0.0,0.0,,,,
Broad jump,2025-10-27 20:16:58,40.0,0.0,0.0,,,,
Wall Balls,2025-10-27 20:17:04,20.0,6.613873260551332,3.0,,,,
Wall Balls,2025-10-27 20:20:58,20.0,6.613873260551332,3.0,,,,
Broad jump,2025-10-27 20:21:03,40.0,0.0,0.0,,,,
Dumbbell Clean And Press,2025-10-27 20:34:14,15.0,15.432370941286443,7.0,,,,
Dumbbell Clean And Press,2025-10-27 20:34:16,15.0,15.432370941286443,7.0,,,,
Dumbbell Clean And Press,2025-10-27 20:34:20,15.0,15.432370941286443,7.0,,,,
Dumbbell Clean And Press,2025-10-27 20:35:46,15.0,15.432370941286443,7.0,,,,
Leg Extension,2025-10-27 20:36:41,10.0,77.16185470643221,35.0,,,,
Leg Extension,2025-10-27 20:38:00,10.0,77.16185470643221,35.0,,,,
Leg Extension,2025-10-27 20:40:25,10.0,77.16185470643221,35.0,,,,
Leg Extension,2025-10-27 20:40:27,10.0,77.16185470643221,35.0,,,,
Dumbell Push Press,2025-10-29 15:36:58,20.0,15.432370941286443,7.0,,,,
Dumbell Push Press,2025-10-29 15:36:59,20.0,15.432370941286443,7.0,,,,
Walking sandbag lunges,2025-10-29 15:37:10,2.0,33.06936630275666,15.0,,,,
Walking sandbag lunges,2025-10-29 15:37:11,2.0,33.06936630275666,15.0,,,,
Walking sandbag lunges,2025-10-29 15:43:03,2.0,33.06936630275666,15.0,,,,
Dumbell Push Press,2025-10-29 15:43:08,20.0,15.432370941286443,7.0,,,,
Sled Push,2025-10-29 15:47:29,2.0,132.27746521102665,60.0,,,,
Sled Push,2025-10-29 15:50:34,2.0,110.23122100918887,50.0,,,,
Sled Push,2025-10-29 15:50:37,2.0,110.23122100918887,50.0,,,,
Sled Face Pull,2025-10-29 15:52:55,2.0,132.27746521102665,60.0,,,,
Sled Face Pull,2025-10-29 15:55:42,2.0,132.27746521102665,60.0,,,,
Sled Face Pull,2025-10-29 15:59:25,2.0,132.27746521102665,60.0,,,,
Broad jump,2025-10-29 16:03:28,20.0,0.0,0.0,,,,
Wall Balls,2025-10-31 15:34:14,20.0,8.81849768073511,4.0,,,,
Wall Balls,2025-10-31 15:34:17,20.0,8.81849768073511,4.0,,,,
Wall Balls,2025-10-31 15:41:50,20.0,8.81849768073511,4.0,,,,
Wall Balls,2025-10-31 15:51:41,20.0,8.81849768073511,4.0,,,,
Dumbell Push Press,2025-10-31 15:57:23,15.0,17.63699536147022,8.0,,,,
Dumbell Push Press,2025-10-31 15:57:24,15.0,17.63699536147022,8.0,,,,
Dumbell Push Press,2025-10-31 15:57:25,15.0,17.63699536147022,8.0,,,,
Dumbbell Shoulder Press,2025-11-17 20:36:19,10.0,26.45549304220533,12.0,,,,
Dumbbell Lateral Raise,2025-11-17 20:36:32,10.0,8.81849768073511,4.0,,,,
Dumbbell Lateral Raise,2025-11-17 20:37:43,10.0,8.81849768073511,4.0,,,,
Dumbbell Shoulder Press,2025-11-17 20:37:48,10.0,26.45549304220533,12.0,,,,
Dumbbell Shoulder Press,2025-11-17 20:40:41,10.0,26.45549304220533,12.0,,,,
Dumbbell Lateral Raise,2025-11-17 20:40:45,10.0,8.81849768073511,4.0,,,,
Standing Cable Flies,2025-11-17 20:43:47,8.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2025-11-17 20:45:27,10.0,24.802024727067497,11.25,,,,
Standing Cable Flies,2025-11-17 20:47:53,10.0,19.290463676608052,8.75,,,,
Cable Tricep Pushdown,2025-11-17 20:50:33,15.0,24.802024727067497,11.25,,,,
Tricep Dips,2025-11-17 20:50:42,15.0,0.0,0.0,,,,
Tricep Dips,2025-11-17 20:53:53,15.0,0.0,0.0,,,,
Cable Tricep Pushdown,2025-11-17 20:53:56,15.0,24.802024727067497,11.25,,,,
Cable Tricep Pushdown,2025-11-17 20:57:41,15.0,24.802024727067497,11.25,,,,
Tricep Dips,2025-11-17 20:57:44,15.0,0.0,0.0,,,,
Incline Chest Press Machine,2025-11-17 21:01:04,15.0,11.023122100918888,5.0,,,,
Incline Chest Press Machine,2025-11-17 21:04:31,12.0,16.53468315137833,7.5,,,,
Incline Chest Press Machine,2025-11-17 21:05:49,10.0,22.046244201837776,10.0,,,,
Incline Chest Press Machine,2025-11-17 21:09:21,10.0,27.557805252297218,12.5,,,,
Assist Pull Ups,2025-11-19 15:17:09,12.0,93.69653785781054,42.5,,,,
Assist Pull Ups,2025-11-19 15:18:03,10.0,88.1849768073511,40.0,,,,
Assist Pull Ups,2025-11-19 15:18:40,8.0,77.16185470643221,35.0,,,,
Assist Pull Ups,2025-11-19 15:19:29,6.0,60.627171555053884,27.5,,,,
Assist Pull Ups,2025-11-19 15:24:35,8.0,60.627171555053884,27.5,,,,
Lat Pulldown,2025-11-19 15:25:42,8.0,93.69653785781054,42.5,,,,
Lat Pulldown,2025-11-19 15:27:48,8.0,93.69653785781054,42.5,,,,
Lat Pulldown,2025-11-19 15:31:03,8.0,93.69653785781054,42.5,,,,
Standing Cable Rear Delt Fly,2025-11-19 15:32:14,12.0,8.267341575689166,3.75,,,,
Standing Cable Rear Delt Fly,2025-11-19 15:34:34,12.0,8.267341575689166,3.75,,,,
Standing Cable Rear Delt Fly,2025-11-19 15:37:13,12.0,8.267341575689166,3.75,,,,
Barbell Bicep Curl,2025-11-19 15:40:09,10.0,22.046244201837776,10.0,,,,
Barbell Upright Row,2025-11-19 15:43:00,12.0,22.046244201837776,10.0,,,,
Barbell Bicep Curl,2025-11-19 15:43:05,12.0,22.046244201837776,10.0,,,,
Barbell Bicep Curl,2025-11-19 15:45:21,10.0,22.046244201837776,10.0,,,,
Barbell Upright Row,2025-11-19 15:45:24,10.0,22.046244201837776,10.0,,,,
Barbell Upright Row,2025-11-19 15:45:26,10.0,22.046244201837776,10.0,,,,
Gorilla Rows,2025-11-19 15:52:36,12.0,35.27399072294044,16.0,,,,
Rope Bicep Curls,2025-11-19 15:53:48,12.0,24.802024727067497,11.25,,,,
Rope Bicep Curls,2025-11-19 15:54:55,12.0,13.778902626148609,6.25,,,,
Gorilla Rows,2025-11-19 15:55:06,12.0,35.27399072294044,16.0,,,,
Gorilla Rows,2025-11-19 15:58:25,12.0,35.27399072294044,16.0,,,,
Rope Bicep Curls,2025-11-19 15:58:29,12.0,24.802024727067497,11.25,,,,
Leg Press,2025-11-21 20:04:05,12.0,176.3699536147022,80.0,,,,
Leg Press,2025-11-21 20:06:30,12.0,176.3699536147022,80.0,,,,
Leg Press,2025-11-21 20:08:42,12.0,176.3699536147022,80.0,,,,
Leg Extension,2025-11-21 20:10:10,12.0,60.627171555053884,27.5,,,,
Leg Extension,2025-11-21 20:12:32,12.0,60.627171555053884,27.5,,,,
Leg Extension,2025-11-21 20:15:32,12.0,60.627171555053884,27.5,,,,
Leg Extension,2025-11-21 20:17:29,12.0,60.627171555053884,27.5,,,,
Hamstring Curl,2025-11-21 20:18:33,10.0,27.557805252297218,12.5,,,,
Hamstring Curl,2025-11-21 20:21:19,10.0,27.557805252297218,12.5,,,,
Hamstring Curl,2025-11-21 20:23:04,10.0,27.557805252297218,12.5,,,,
Landmine Lunges,2025-11-21 20:26:28,20.0,22.046244201837776,10.0,,,,
Wall Balls,2025-11-21 20:26:44,20.0,6.613873260551332,3.0,,,,
Wall Balls,2025-11-21 20:30:03,20.0,6.613873260551332,3.0,,,,
Landmine Lunges,2025-11-21 20:30:06,20.0,22.046244201837776,10.0,,,,
Landmine Lunges,2025-11-21 20:34:31,20.0,22.046244201837776,10.0,,,,
Wall Balls,2025-11-21 20:34:33,20.0,6.613873260551332,3.0,,,,
chest press,2025-11-24 21:05:11,12.0,11.023122100918888,5.0,,,,
chest press,2025-11-24 21:05:16,12.0,44.09248840367555,20.0,,,,
chest press,2025-11-24 21:07:56,12.0,44.09248840367555,20.0,,,,
chest press,2025-11-24 21:09:36,12.0,44.09248840367555,20.0,,,,
Seated Shoulder Press,2025-11-24 21:10:46,12.0,44.09248840367555,20.0,,,,
Seated Shoulder Press,2025-11-24 21:12:35,12.0,44.09248840367555,20.0,,,,
Seated Shoulder Press,2025-11-24 21:14:46,12.0,44.09248840367555,20.0,,,,
Rope Tricep extension,2025-11-24 21:16:34,12.0,24.802024727067497,11.25,,,,
Rope Tricep extension,2025-11-24 21:17:37,12.0,24.802024727067497,11.25,,,,
Rope Tricep extension,2025-11-24 21:19:16,12.0,24.802024727067497,11.25,,,,
Ring Tricep Extension,2025-11-24 21:21:00,15.0,0.0,0.0,,,,
Ring Tricep Extension,2025-11-24 21:23:10,15.0,0.0,0.0,,,,
Ring Tricep Extension,2025-11-24 21:25:00,15.0,0.0,0.0,,,,
Dumbbell Shoulder Press,2025-11-24 21:27:21,12.0,8.81849768073511,4.0,,,,
Dumbbell Shoulder Press,2025-11-24 21:27:23,12.0,8.81849768073511,4.0,,,,
Dumbbell Flys,2025-11-24 21:28:35,12.0,8.81849768073511,4.0,,,,
Dumbbell Flys,2025-11-24 21:29:57,12.0,8.81849768073511,4.0,,,,
Dumbbell Flys,2025-11-24 21:31:33,12.0,8.81849768073511,4.0,,,,
Dumbbell Bench Press,2025-11-24 21:33:10,12.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2025-11-24 21:35:25,12.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2025-11-24 21:37:41,12.0,26.45549304220533,12.0,,,,
Ring Face-Pulls,2025-11-26 15:35:33,12.0,0.0,0.0,,,,
Ring Face-Pulls,2025-11-26 15:35:58,12.0,0.0,0.0,,,,
Ring Face-Pulls,2025-11-26 15:36:30,12.0,0.0,0.0,,,,
Straight Arm Pull Down,2025-11-26 15:39:02,15.0,19.290463676608052,8.75,,,,
Straight Arm Pull Down,2025-11-26 15:40:38,12.0,11.25,5.10291,,,,
Straight Arm Pull Down,2025-11-26 15:41:36,10.0,13.75,6.23689,,,,
Single Arm Kettlebell Sumo Deadlift High Pull,2025-11-26 15:44:02,8.0,17.63699536147022,8.0,,,,
Single Arm Kettlebell Sumo Deadlift High Pull,2025-11-26 15:45:46,8.0,26.45549304220533,12.0,,,,
Single Arm Kettlebell Sumo Deadlift High Pull,2025-11-26 15:51:46,8.0,26.45549304220533,12.0,,,,
Single Arm Kettlebell Sumo Deadlift High Pull,2025-11-26 15:51:46,8.0,26.45549304220533,12.0,,,,
Dumbbell Bent-Over Row,2025-11-26 15:56:43,15.0,26.45549304220533,12.0,,,,
Dumbbell Bent-Over Row,2025-11-26 16:01:06,15.0,26.45549304220533,12.0,,,,
Dumbbell Bent-Over Row,2025-11-26 16:02:16,15.0,26.45549304220533,12.0,,,,
Chest Supported Reverse Fly,2025-11-26 16:04:54,12.0,8.81849768073511,4.0,,,,
Chest Supported Reverse Fly,2025-11-26 16:07:33,12.0,8.81849768073511,4.0,,,,
Leg Press,2025-11-28 19:11:00,12.0,88.1849768073511,40.0,,,,
Leg Press,2025-11-28 19:12:41,12.0,132.27746521102665,60.0,,,,
Leg Press,2025-11-28 19:17:33,12.0,132.27746521102665,60.0,,,,
Leg Press,2025-11-28 19:19:11,12.0,154.32370941286442,70.0,,,,
Sumo Deadlift,2025-11-28 19:24:35,12.0,27.557805252297218,12.5,,,,
Sumo Deadlift High Pull,2025-11-28 19:25:20,12.0,27.557805252297218,12.5,,,,
Sumo Deadlift High Pull,2025-11-28 19:28:16,12.0,27.557805252297218,12.5,,,,
Sumo Deadlift,2025-11-28 19:28:19,12.0,27.557805252297218,12.5,,,,
Dual Dumbbell Squat,2025-11-28 19:31:09,12.0,17.63699536147022,8.0,,,,
Dumbell Push Press,2025-11-28 19:31:18,12.0,17.63699536147022,8.0,,,,
Dumbell Push Press,2025-11-28 19:33:39,12.0,17.63699536147022,8.0,,,,
Dual Dumbbell Squat,2025-11-28 19:33:45,12.0,17.63699536147022,8.0,,,,
Dual Dumbbell Squat,2025-11-28 19:35:14,12.0,17.63699536147022,8.0,,,,
Lunges,2025-11-28 19:36:58,10.0,0.0,0.0,,,,
Lunges,2025-11-28 19:36:59,10.0,0.0,0.0,,,,
Lunges,2025-11-28 19:37:02,10.0,0.0,0.0,,,,
Standing Cable Flies,2025-12-01 21:13:38,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2025-12-01 21:15:00,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2025-12-01 21:16:42,12.0,19.290463676608052,8.75,,,,
Dumbbell Flys,2025-12-01 21:18:31,12.0,11.023122100918888,5.0,,,,
Dumbbell Flys,2025-12-01 21:21:11,12.0,11.023122100918888,5.0,,,,
Dumbbell Flys,2025-12-01 21:23:39,12.0,11.023122100918888,5.0,,,,
Dumbbell Lateral Raise,2025-12-01 21:24:38,12.0,11.023122100918888,5.0,,,,
Dumbbell Lateral Raise,2025-12-01 21:27:13,12.0,11.023122100918888,5.0,,,,
Frontal raises,2025-12-01 21:29:16,12.0,11.023122100918888,5.0,,,,
Frontal raises,2025-12-01 21:30:59,12.0,11.023122100918888,5.0,,,,
Dumbbell Bench Press,2025-12-01 21:33:25,12.0,30.864741882572886,14.0,,,,
Dumbbell Bench Press,2025-12-01 21:35:42,12.0,30.864741882572886,14.0,,,,
Dumbbell Bench Press,2025-12-01 21:37:52,12.0,30.864741882572886,14.0,,,,
Dumbbell Bench Press,2025-12-01 21:38:56,12.0,30.864741882572886,14.0,,,,
Lat Pulldown,2025-12-03 07:30:50,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2025-12-03 07:32:49,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2025-12-03 07:34:14,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2025-12-03 07:36:10,10.0,77.16185470643221,35.0,,,,
Single arm bent over cable row,2025-12-03 07:38:33,10.0,19.290463676608052,8.75,,,,
Single arm bent over cable row,2025-12-03 07:38:34,10.0,19.290463676608052,8.75,,,,
Wide cable bent over row,2025-12-03 07:40:26,12.0,35.82514682798639,16.25,,,,
Wide cable bent over row,2025-12-03 07:41:54,12.0,41.33670787844583,18.75,,,,
Wide cable bent over row,2025-12-03 07:43:27,12.0,46.84826892890527,21.25,,,,
Single arm bent over cable reverse fly,2025-12-03 07:45:45,10.0,13.778902626148609,6.25,,,,
Single arm bent over cable reverse fly,2025-12-03 07:48:04,10.0,13.778902626148609,6.25,,,,
Single arm bent over cable reverse fly,2025-12-03 07:50:24,10.0,13.778902626148609,6.25,,,,
Seated rear delt raise,2025-12-03 07:52:50,12.0,8.81849768073511,4.0,,,,
Seated rear delt raise,2025-12-03 07:53:41,12.0,8.81849768073511,4.0,,,,
Seated rear delt raise,2025-12-03 07:55:29,12.0,8.81849768073511,4.0,,,,
Dumbbell Bent-Over Row,2025-12-03 07:57:48,15.0,26.45549304220533,12.0,,,,
Dumbbell Bent-Over Row,2025-12-03 08:00:28,12.0,30.864741882572886,14.0,,,,
Dumbbell Bent-Over Row,2025-12-03 08:03:53,10.0,35.27399072294044,16.0,,,,
Leg Press,2025-12-05 14:14:45,12.0,176.3699536147022,80.0,,,,
Leg Press,2025-12-05 14:16:43,12.0,176.3699536147022,80.0,,,,
Leg Press,2025-12-05 14:20:18,12.0,176.3699536147022,80.0,,,,
Leg Press,2025-12-05 14:22:34,12.0,176.3699536147022,80.0,,,,
Standing Calf Raise,2025-12-05 14:24:20,12.0,44.09248840367555,20.0,,,,
Standing Calf Raise,2025-12-05 14:25:34,12.0,44.09248840367555,20.0,,,,
Standing Calf Raise,2025-12-05 14:27:44,12.0,44.09248840367555,20.0,,,,
Box jump,2025-12-05 14:30:46,12.0,0.0,0.0,,,,
Heavy ball slams,2025-12-05 14:32:07,10.0,11.023122100918888,5.0,,,,
Heavy ball slams,2025-12-05 14:33:03,10.0,11.023122100918888,5.0,,,,
Box jump,2025-12-05 14:33:06,12.0,0.0,0.0,,,,
Box jump,2025-12-05 14:36:30,12.0,0.0,0.0,,,,
Heavy ball slams,2025-12-05 14:36:32,10.0,11.023122100918888,5.0,,,,
Leg Extension,2025-12-05 14:37:23,10.0,77.16185470643221,35.0,,,,
Leg Extension,2025-12-05 14:39:42,10.0,77.16185470643221,35.0,,,,
Leg Extension,2025-12-05 14:43:45,10.0,77.16185470643221,35.0,,,,
Kettlebell Lunge,2025-12-05 14:45:28,16.0,35.27399072294044,16.0,,,,
Kettlebell Lunge,2025-12-05 14:47:14,15.0,35.27399072294044,16.0,,,,
Kettlebell Lunge,2025-12-05 14:49:37,16.0,35.27399072294044,16.0,,,,
Bench Press,2025-12-08 21:06:43,12.0,44.09248840367555,20.0,,,,
Bench Press,2025-12-08 21:10:05,10.0,88.1849768073511,40.0,,,,
Bench Press,2025-12-08 21:11:23,10.0,88.1849768073511,40.0,,,,
Dumbbell Bench Press,2025-12-08 21:15:12,8.0,35.27399072294044,16.0,,,,
Dumbbell Bench Press,2025-12-08 21:17:40,8.0,39.68323956330799,18.0,,,,
Dumbbell Bench Press,2025-12-08 21:19:52,7.0,39.68323956330799,18.0,,,,
Pec Dec Machine,2025-12-08 21:23:17,10.0,60.627171555053884,27.5,,,,
Pec Dec Machine,2025-12-08 21:27:46,10.0,60.627171555053884,27.5,,,,
Pec Dec Machine,2025-12-08 21:27:51,8.0,71.65029365597277,32.5,,,,
Pec Dec Machine,2025-12-08 21:28:51,8.0,82.67341575689166,37.5,,,,
Dumbbell Flys,2025-12-08 21:32:31,12.0,11.023122100918888,5.0,,,,
Press Ups,2025-12-08 21:32:46,10.0,0.0,0.0,,,,
Press Ups,2025-12-08 21:41:03,12.0,0.0,0.0,,,,
Press Ups,2025-12-08 21:41:10,8.0,0.0,0.0,,,,
Dumbbell Flys,2025-12-08 21:41:24,10.0,11.023122100918888,5.0,,,,
Dumbbell Flys,2025-12-08 21:41:27,8.0,11.023122100918888,5.0,,,,
Lat Pulldown,2025-12-10 07:37:54,10.0,60.627171555053884,27.5,,,,
Lat Pulldown,2025-12-10 07:38:41,10.0,60.627171555053884,27.5,,,,
Lat Pulldown,2025-12-10 07:39:38,10.0,77.16185470643221,35.0,,,,
Lat Pulldown,2025-12-10 07:42:17,8.0,77.16185470643221,35.0,,,,
Close Grip Lat Pulldowns,2025-12-10 07:42:59,10.0,77.16185470643221,35.0,,,,
Close Grip Lat Pulldowns,2025-12-10 07:46:03,10.0,77.16185470643221,35.0,,,,
Close Grip Lat Pulldowns,2025-12-10 07:47:01,10.0,77.16185470643221,35.0,,,,
Low Cable Row,2025-12-10 07:49:19,10.0,35.82514682798639,16.25,,,,
Low Cable Row,2025-12-10 07:50:38,10.0,41.33670787844583,18.75,,,,
Low Cable Row,2025-12-10 07:51:54,10.0,41.33670787844583,18.75,,,,
Cable Reverse Fly,2025-12-10 07:53:32,8.0,27.557805252297218,12.5,,,,
Cable Reverse Fly,2025-12-10 07:54:41,8.0,27.557805252297218,12.5,,,,
Cable Reverse Fly,2025-12-10 07:55:59,8.0,27.557805252297218,12.5,,,,
Bent Over Dual KB Row,2025-12-10 07:57:30,10.0,17.63699536147022,8.0,,,,
Bent Over Dual KB Row,2025-12-10 07:58:11,10.0,17.63699536147022,8.0,,,,
Bent Over Dual KB Row,2025-12-10 07:59:35,10.0,17.63699536147022,8.0,,,,
Renegade Row,2025-12-10 08:00:50,12.0,8.81849768073511,4.0,,,,
Renegade Row,2025-12-10 08:02:56,12.0,8.81849768073511,4.0,,,,
Renegade Row,2025-12-10 08:07:53,12.0,8.81849768073511,4.0,,,,
Leg Press,2025-12-12 19:07:29,10.0,176.3699536147022,80.0,,,,
Leg Press,2025-12-12 19:09:01,10.0,176.3699536147022,80.0,,,,
Leg Press,2025-12-12 19:11:01,10.0,176.3699536147022,80.0,,,,
Leg Press,2025-12-12 19:12:53,10.0,176.3699536147022,80.0,,,,
Leg Press,2025-12-12 19:14:53,10.0,176.3699536147022,80.0,,,,
