occurred_at,bedtime,wake_time,duration,awake,rem,core,deep,source,stages,score,duration_score,bedtime_score,interruption_score
2024-10-02,"2024-10-01 22:50:54","2024-10-02 06:44:24",25768,2642,6570,15296,3902,apple_watch,"[{""stage"":""core"",""start"":""2024-10-01 22:50:54"",""end"":""2024-10-01 23:01:24""},{""stage"":""awake"",""start"":""2024-10-01 23:01:24"",""end"":""2024-10-01 23:07:24""},{""stage"":""core"",""start"":""2024-10-01 23:07:24"",""end"":""2024-10-01 23:28:24""},{""stage"":""deep"",""start"":""2024-10-01 23:28:24"",""end"":""2024-10-01 23:36:54""},{""stage"":""core"",""start"":""2024-10-01 23:36:54"",""end"":""2024-10-01 23:39:54""},{""stage"":""awake"",""start"":""2024-10-01 23:39:54"",""end"":""2024-10-01 23:56:24""},{""stage"":""core"",""start"":""2024-10-01 23:56:24"",""end"":""2024-10-02 00:06:54""},{""stage"":""awake"",""start"":""2024-10-02 00:06:54"",""end"":""2024-10-02 00:08:24""},{""stage"":""core"",""start"":""2024-10-02 00:08:24"",""end"":""2024-10-02 00:27:24""},{""stage"":""rem"",""start"":""2024-10-02 00:27:24"",""end"":""2024-10-02 00:36:54""},{""stage"":""awake"",""start"":""2024-10-02 00:36:54"",""end"":""2024-10-02 00:38:24""},{""stage"":""core"",""start"":""2024-10-02 00:38:24"",""end"":""2024-10-02 00:39:24""},{""stage"":""rem"",""start"":""2024-10-02 00:39:24"",""end"":""2024-10-02 01:30:24""},{""stage"":""core"",""start"":""2024-10-02 01:30:24"",""end"":""2024-10-02 01:44:24""},{""stage"":""deep"",""start"":""2024-10-02 01:44:24"",""end"":""2024-10-02 02:10:54""},{""stage"":""core"",""start"":""2024-10-02 02:10:54"",""end"":""2024-10-02 02:16:24""},{""stage"":""deep"",""start"":""2024-10-02 02:16:24"",""end"":""2024-10-02 02:46:24""},{""stage"":""core"",""start"":""2024-10-02 02:46:24"",""end"":""2024-10-02 03:07:24""},{""stage"":""rem"",""start"":""2024-10-02 03:07:24"",""end"":""2024-10-02 03:30:54""},{""stage"":""core"",""start"":""2024-10-02 03:30:54"",""end"":""2024-10-02 04:45:24""},{""stage"":""awake"",""start"":""2024-10-02 04:45:24"",""end"":""2024-10-02 04:46:24""},{""stage"":""core"",""start"":""2024-10-02 04:46:24"",""end"":""2024-10-02 04:51:24""},{""stage"":""awake"",""start"":""2024-10-02 04:51:24"",""end"":""2024-10-02 04:52:24""},{""stage"":""core"",""start"":""2024-10-02 04:52:24"",""end"":""2024-10-02 04:54:24""},{""stage"":""awake"",""start"":""2024-10-02 04:54:24"",""end"":""2024-10-02 05:06:24""},{""stage"":""core"",""start"":""2024-10-02 05:06:24"",""end"":""2024-10-02 05:10:24""},{""stage"":""awake"",""start"":""2024-10-02 05:10:24"",""end"":""2024-10-02 05:11:24""},{""stage"":""core"",""start"":""2024-10-02 05:11:24"",""end"":""2024-10-02 05:14:54""},{""stage"":""awake"",""start"":""2024-10-02 05:14:54"",""end"":""2024-10-02 05:15:24""},{""stage"":""core"",""start"":""2024-10-02 05:15:24"",""end"":""2024-10-02 05:17:54""},{""stage"":""rem"",""start"":""2024-10-02 05:17:54"",""end"":""2024-10-02 05:23:54""},{""stage"":""awake"",""start"":""2024-10-02 05:23:54"",""end"":""2024-10-02 05:25:24""},{""stage"":""core"",""start"":""2024-10-02 05:25:24"",""end"":""2024-10-02 05:28:54""},{""stage"":""rem"",""start"":""2024-10-02 05:28:54"",""end"":""2024-10-02 05:29:24""},{""stage"":""core"",""start"":""2024-10-02 05:29:24"",""end"":""2024-10-02 06:22:54""},{""stage"":""rem"",""start"":""2024-10-02 06:22:54"",""end"":""2024-10-02 06:36:24""},{""stage"":""awake"",""start"":""2024-10-02 06:36:24"",""end"":""2024-10-02 06:37:54""},{""stage"":""core"",""start"":""2024-10-02 06:37:54"",""end"":""2024-10-02 06:38:54""},{""stage"":""rem"",""start"":""2024-10-02 06:38:54"",""end"":""2024-10-02 06:44:24""}]",84,47,30,7
2024-10-04,"2024-10-04 02:00:57","2024-10-04 05:18:27",11577,273,2700,5493,3388,apple_watch,"[{""stage"":""core"",""start"":""2024-10-04 02:00:57"",""end"":""2024-10-04 02:17:57""},{""stage"":""deep"",""start"":""2024-10-04 02:17:57"",""end"":""2024-10-04 02:43:57""},{""stage"":""core"",""start"":""2024-10-04 02:43:57"",""end"":""2024-10-04 02:47:57""},{""stage"":""rem"",""start"":""2024-10-04 02:47:57"",""end"":""2024-10-04 03:08:57""},{""stage"":""core"",""start"":""2024-10-04 03:08:57"",""end"":""2024-10-04 03:28:27""},{""stage"":""deep"",""start"":""2024-10-04 03:28:27"",""end"":""2024-10-04 03:58:57""},{""stage"":""core"",""start"":""2024-10-04 03:58:57"",""end"":""2024-10-04 04:20:57""},{""stage"":""rem"",""start"":""2024-10-04 04:20:57"",""end"":""2024-10-04 04:44:57""},{""stage"":""awake"",""start"":""2024-10-04 04:44:57"",""end"":""2024-10-04 04:45:57""},{""stage"":""core"",""start"":""2024-10-04 04:45:57"",""end"":""2024-10-04 05:09:27""},{""stage"":""awake"",""start"":""2024-10-04 05:09:27"",""end"":""2024-10-04 05:10:27""},{""stage"":""core"",""start"":""2024-10-04 05:10:27"",""end"":""2024-10-04 05:14:27""},{""stage"":""awake"",""start"":""2024-10-04 05:14:27"",""end"":""2024-10-04 05:16:57""},{""stage"":""core"",""start"":""2024-10-04 05:16:57"",""end"":""2024-10-04 05:18:27""}]",29,9,0,20
2024-10-05,"2024-10-04 23:34:37","2024-10-05 04:59:07",19412,58,5638,8666,5101,apple_watch,"[{""stage"":""core"",""start"":""2024-10-04 23:34:37"",""end"":""2024-10-04 23:46:07""},{""stage"":""awake"",""start"":""2024-10-04 23:46:07"",""end"":""2024-10-04 23:46:37""},{""stage"":""core"",""start"":""2024-10-04 23:46:37"",""end"":""2024-10-04 23:54:37""},{""stage"":""deep"",""start"":""2024-10-04 23:54:37"",""end"":""2024-10-05 00:34:07""},{""stage"":""core"",""start"":""2024-10-05 00:34:07"",""end"":""2024-10-05 00:35:07""},{""stage"":""rem"",""start"":""2024-10-05 00:35:07"",""end"":""2024-10-05 01:16:07""},{""stage"":""core"",""start"":""2024-10-05 01:16:07"",""end"":""2024-10-05 01:33:07""},{""stage"":""deep"",""start"":""2024-10-05 01:33:07"",""end"":""2024-10-05 02:13:07""},{""stage"":""core"",""start"":""2024-10-05 02:13:07"",""end"":""2024-10-05 02:13:37""},{""stage"":""awake"",""start"":""2024-10-05 02:13:37"",""end"":""2024-10-05 02:14:07""},{""stage"":""core"",""start"":""2024-10-05 02:14:07"",""end"":""2024-10-05 02:20:37""},{""stage"":""rem"",""start"":""2024-10-05 02:20:37"",""end"":""2024-10-05 02:38:37""},{""stage"":""core"",""start"":""2024-10-05 02:38:37"",""end"":""2024-10-05 03:21:07""},{""stage"":""deep"",""start"":""2024-10-05 03:21:07"",""end"":""2024-10-05 03:26:37""},{""stage"":""core"",""start"":""2024-10-05 03:26:37"",""end"":""2024-10-05 03:37:07""},{""stage"":""rem"",""start"":""2024-10-05 03:37:07"",""end"":""2024-10-05 04:12:07""},{""stage"":""core"",""start"":""2024-10-05 04:12:07"",""end"":""2024-10-05 04:59:07""}]",83,33,30,20
2024-10-07,"2024-10-07 00:13:30","2024-10-07 04:55:00",16742,148,3391,10048,3304,apple_watch,"[{""stage"":""core"",""start"":""2024-10-07 00:13:30"",""end"":""2024-10-07 00:27:00""},{""stage"":""deep"",""start"":""2024-10-07 00:27:00"",""end"":""2024-10-07 00:34:00""},{""stage"":""core"",""start"":""2024-10-07 00:34:00"",""end"":""2024-10-07 00:34:30""},{""stage"":""awake"",""start"":""2024-10-07 00:34:30"",""end"":""2024-10-07 00:36:00""},{""stage"":""core"",""start"":""2024-10-07 00:36:00"",""end"":""2024-10-07 00:52:30""},{""stage"":""deep"",""start"":""2024-10-07 00:52:30"",""end"":""2024-10-07 00:59:30""},{""stage"":""core"",""start"":""2024-10-07 00:59:30"",""end"":""2024-10-07 01:08:30""},{""stage"":""deep"",""start"":""2024-10-07 01:08:30"",""end"":""2024-10-07 01:14:00""},{""stage"":""core"",""start"":""2024-10-07 01:14:00"",""end"":""2024-10-07 01:18:30""},{""stage"":""deep"",""start"":""2024-10-07 01:18:30"",""end"":""2024-10-07 01:30:30""},{""stage"":""core"",""start"":""2024-10-07 01:30:30"",""end"":""2024-10-07 01:32:30""},{""stage"":""rem"",""start"":""2024-10-07 01:32:30"",""end"":""2024-10-07 01:33:30""},{""stage"":""awake"",""start"":""2024-10-07 01:33:30"",""end"":""2024-10-07 01:34:00""},{""stage"":""core"",""start"":""2024-10-07 01:34:00"",""end"":""2024-10-07 01:35:30""},{""stage"":""rem"",""start"":""2024-10-07 01:35:30"",""end"":""2024-10-07 02:10:30""},{""stage"":""core"",""start"":""2024-10-07 02:10:30"",""end"":""2024-10-07 02:32:00""},{""stage"":""deep"",""start"":""2024-10-07 02:32:00"",""end"":""2024-10-07 02:55:30""},{""stage"":""awake"",""start"":""2024-10-07 02:55:30"",""end"":""2024-10-07 02:56:00""},{""stage"":""core"",""start"":""2024-10-07 02:56:00"",""end"":""2024-10-07 03:42:00""},{""stage"":""rem"",""start"":""2024-10-07 03:42:00"",""end"":""2024-10-07 04:02:30""},{""stage"":""core"",""start"":""2024-10-07 04:02:30"",""end"":""2024-10-07 04:55:00""}]",67,25,22,20
2024-10-08,"2024-10-08 01:12:30","2024-10-08 04:59:00",13317,273,3870,5821,3629,apple_watch,"[{""stage"":""core"",""start"":""2024-10-08 01:12:30"",""end"":""2024-10-08 01:30:00""},{""stage"":""deep"",""start"":""2024-10-08 01:30:00"",""end"":""2024-10-08 01:38:30""},{""stage"":""core"",""start"":""2024-10-08 01:38:30"",""end"":""2024-10-08 01:41:00""},{""stage"":""deep"",""start"":""2024-10-08 01:41:00"",""end"":""2024-10-08 01:44:30""},{""stage"":""core"",""start"":""2024-10-08 01:44:30"",""end"":""2024-10-08 01:53:00""},{""stage"":""deep"",""start"":""2024-10-08 01:53:00"",""end"":""2024-10-08 01:59:30""},{""stage"":""core"",""start"":""2024-10-08 01:59:30"",""end"":""2024-10-08 02:03:30""},{""stage"":""deep"",""start"":""2024-10-08 02:03:30"",""end"":""2024-10-08 02:08:30""},{""stage"":""core"",""start"":""2024-10-08 02:08:30"",""end"":""2024-10-08 02:10:00""},{""stage"":""rem"",""start"":""2024-10-08 02:10:00"",""end"":""2024-10-08 02:20:30""},{""stage"":""awake"",""start"":""2024-10-08 02:20:30"",""end"":""2024-10-08 02:21:30""},{""stage"":""rem"",""start"":""2024-10-08 02:21:30"",""end"":""2024-10-08 03:07:00""},{""stage"":""core"",""start"":""2024-10-08 03:07:00"",""end"":""2024-10-08 03:23:30""},{""stage"":""deep"",""start"":""2024-10-08 03:23:30"",""end"":""2024-10-08 04:00:30""},{""stage"":""core"",""start"":""2024-10-08 04:00:30"",""end"":""2024-10-08 04:10:00""},{""stage"":""awake"",""start"":""2024-10-08 04:10:00"",""end"":""2024-10-08 04:11:00""},{""stage"":""core"",""start"":""2024-10-08 04:11:00"",""end"":""2024-10-08 04:18:00""},{""stage"":""rem"",""start"":""2024-10-08 04:18:00"",""end"":""2024-10-08 04:22:30""},{""stage"":""core"",""start"":""2024-10-08 04:22:30"",""end"":""2024-10-08 04:26:00""},{""stage"":""rem"",""start"":""2024-10-08 04:26:00"",""end"":""2024-10-08 04:30:00""},{""stage"":""core"",""start"":""2024-10-08 04:30:00"",""end"":""2024-10-08 04:54:30""},{""stage"":""awake"",""start"":""2024-10-08 04:54:30"",""end"":""2024-10-08 04:57:00""},{""stage"":""core"",""start"":""2024-10-08 04:57:00"",""end"":""2024-10-08 04:59:00""}]",44,15,9,20
2024-10-10,"2024-10-09 22:41:56","2024-10-10 05:20:26",20789,3121,4230,13313,3240,apple_watch,"[{""stage"":""core"",""start"":""2024-10-09 22:41:56"",""end"":""2024-10-09 22:43:26""},{""stage"":""awake"",""start"":""2024-10-09 22:43:26"",""end"":""2024-10-09 22:44:26""},{""stage"":""core"",""start"":""2024-10-09 22:44:26"",""end"":""2024-10-09 23:03:26""},{""stage"":""awake"",""start"":""2024-10-09 23:03:26"",""end"":""2024-10-09 23:03:56""},{""stage"":""core"",""start"":""2024-10-09 23:03:56"",""end"":""2024-10-09 23:25:26""},{""stage"":""deep"",""start"":""2024-10-09 23:25:26"",""end"":""2024-10-09 23:36:56""},{""stage"":""core"",""start"":""2024-10-09 23:36:56"",""end"":""2024-10-09 23:42:56""},{""stage"":""rem"",""start"":""2024-10-09 23:42:56"",""end"":""2024-10-09 23:58:26""},{""stage"":""core"",""start"":""2024-10-09 23:58:26"",""end"":""2024-10-10 00:19:56""},{""stage"":""deep"",""start"":""2024-10-10 00:19:56"",""end"":""2024-10-10 00:27:26""},{""stage"":""core"",""start"":""2024-10-10 00:27:26"",""end"":""2024-10-10 00:38:26""},{""stage"":""deep"",""start"":""2024-10-10 00:38:26"",""end"":""2024-10-10 01:03:56""},{""stage"":""core"",""start"":""2024-10-10 01:03:56"",""end"":""2024-10-10 01:09:26""},{""stage"":""rem"",""start"":""2024-10-10 01:09:26"",""end"":""2024-10-10 01:13:56""},{""stage"":""awake"",""start"":""2024-10-10 01:13:56"",""end"":""2024-10-10 01:16:26""},{""stage"":""core"",""start"":""2024-10-10 01:16:26"",""end"":""2024-10-10 01:18:26""},{""stage"":""rem"",""start"":""2024-10-10 01:18:26"",""end"":""2024-10-10 01:40:56""},{""stage"":""core"",""start"":""2024-10-10 01:40:56"",""end"":""2024-10-10 02:34:56""},{""stage"":""deep"",""start"":""2024-10-10 02:34:56"",""end"":""2024-10-10 02:44:26""},{""stage"":""core"",""start"":""2024-10-10 02:44:26"",""end"":""2024-10-10 02:45:26""},{""stage"":""awake"",""start"":""2024-10-10 02:45:26"",""end"":""2024-10-10 02:46:26""},{""stage"":""core"",""start"":""2024-10-10 02:46:26"",""end"":""2024-10-10 02:56:56""},{""stage"":""rem"",""start"":""2024-10-10 02:56:56"",""end"":""2024-10-10 03:11:26""},{""stage"":""awake"",""start"":""2024-10-10 03:11:26"",""end"":""2024-10-10 03:56:56""},{""stage"":""core"",""start"":""2024-10-10 03:56:56"",""end"":""2024-10-10 05:05:26""},{""stage"":""rem"",""start"":""2024-10-10 05:05:26"",""end"":""2024-10-10 05:09:56""},{""stage"":""awake"",""start"":""2024-10-10 05:09:56"",""end"":""2024-10-10 05:11:26""},{""stage"":""rem"",""start"":""2024-10-10 05:11:26"",""end"":""2024-10-10 05:20:26""}]",74,36,30,8
2024-10-11,"2024-10-10 21:08:47","2024-10-11 08:28:47",40382,418,12391,22598,5403,apple_watch,"[{""stage"":""core"",""start"":""2024-10-10 21:08:47"",""end"":""2024-10-10 21:16:17""},{""stage"":""deep"",""start"":""2024-10-10 21:16:17"",""end"":""2024-10-10 21:30:47""},{""stage"":""core"",""start"":""2024-10-10 21:30:47"",""end"":""2024-10-10 21:37:47""},{""stage"":""deep"",""start"":""2024-10-10 21:37:47"",""end"":""2024-10-10 21:42:47""},{""stage"":""core"",""start"":""2024-10-10 21:42:47"",""end"":""2024-10-10 21:51:47""},{""stage"":""rem"",""start"":""2024-10-10 21:51:47"",""end"":""2024-10-10 22:16:17""},{""stage"":""core"",""start"":""2024-10-10 22:16:17"",""end"":""2024-10-10 22:27:17""},{""stage"":""deep"",""start"":""2024-10-10 22:27:17"",""end"":""2024-10-10 22:56:47""},{""stage"":""core"",""start"":""2024-10-10 22:56:47"",""end"":""2024-10-10 23:03:17""},{""stage"":""deep"",""start"":""2024-10-10 23:03:17"",""end"":""2024-10-10 23:16:47""},{""stage"":""core"",""start"":""2024-10-10 23:16:47"",""end"":""2024-10-10 23:24:17""},{""stage"":""rem"",""start"":""2024-10-10 23:24:17"",""end"":""2024-10-10 23:49:47""},{""stage"":""core"",""start"":""2024-10-10 23:49:47"",""end"":""2024-10-11 00:06:17""},{""stage"":""deep"",""start"":""2024-10-11 00:06:17"",""end"":""2024-10-11 00:17:47""},{""stage"":""core"",""start"":""2024-10-11 00:17:47"",""end"":""2024-10-11 00:33:17""},{""stage"":""deep"",""start"":""2024-10-11 00:33:17"",""end"":""2024-10-11 00:49:17""},{""stage"":""core"",""start"":""2024-10-11 00:49:17"",""end"":""2024-10-11 01:09:17""},{""stage"":""rem"",""start"":""2024-10-11 01:09:17"",""end"":""2024-10-11 01:44:47""},{""stage"":""core"",""start"":""2024-10-11 01:44:47"",""end"":""2024-10-11 03:00:47""},{""stage"":""awake"",""start"":""2024-10-11 03:00:47"",""end"":""2024-10-11 03:01:17""},{""stage"":""core"",""start"":""2024-10-11 03:01:17"",""end"":""2024-10-11 03:06:17""},{""stage"":""rem"",""start"":""2024-10-11 03:06:17"",""end"":""2024-10-11 03:27:47""},{""stage"":""awake"",""start"":""2024-10-11 03:27:47"",""end"":""2024-10-11 03:31:17""},{""stage"":""core"",""start"":""2024-10-11 03:31:17"",""end"":""2024-10-11 04:26:47""},{""stage"":""rem"",""start"":""2024-10-11 04:26:47"",""end"":""2024-10-11 04:42:47""},{""stage"":""awake"",""start"":""2024-10-11 04:42:47"",""end"":""2024-10-11 04:43:17""},{""stage"":""core"",""start"":""2024-10-11 04:43:17"",""end"":""2024-10-11 05:33:17""},{""stage"":""rem"",""start"":""2024-10-11 05:33:17"",""end"":""2024-10-11 05:45:17""},{""stage"":""core"",""start"":""2024-10-11 05:45:17"",""end"":""2024-10-11 05:48:47""},{""stage"":""rem"",""start"":""2024-10-11 05:48:47"",""end"":""2024-10-11 05:49:17""},{""stage"":""core"",""start"":""2024-10-11 05:49:17"",""end"":""2024-10-11 05:50:17""},{""stage"":""rem"",""start"":""2024-10-11 05:50:17"",""end"":""2024-10-11 06:31:47""},{""stage"":""core"",""start"":""2024-10-11 06:31:47"",""end"":""2024-10-11 07:21:17""},{""stage"":""awake"",""start"":""2024-10-11 07:21:17"",""end"":""2024-10-11 07:22:47""},{""stage"":""core"",""start"":""2024-10-11 07:22:47"",""end"":""2024-10-11 07:45:17""},{""stage"":""rem"",""start"":""2024-10-11 07:45:17"",""end"":""2024-10-11 08:11:47""},{""stage"":""awake"",""start"":""2024-10-11 08:11:47"",""end"":""2024-10-11 08:12:47""},{""stage"":""core"",""start"":""2024-10-11 08:12:47"",""end"":""2024-10-11 08:25:47""},{""stage"":""rem"",""start"":""2024-10-11 08:25:47"",""end"":""2024-10-11 08:28:47""}]",96,50,27,19
2024-10-12,"2024-10-11 22:30:14","2024-10-12 05:42:14",25139,781,6207,16268,2671,apple_watch,"[{""stage"":""core"",""start"":""2024-10-11 22:30:14"",""end"":""2024-10-11 22:51:14""},{""stage"":""awake"",""start"":""2024-10-11 22:51:14"",""end"":""2024-10-11 22:52:44""},{""stage"":""core"",""start"":""2024-10-11 22:52:44"",""end"":""2024-10-11 23:04:44""},{""stage"":""deep"",""start"":""2024-10-11 23:04:44"",""end"":""2024-10-11 23:20:44""},{""stage"":""core"",""start"":""2024-10-11 23:20:44"",""end"":""2024-10-11 23:31:44""},{""stage"":""rem"",""start"":""2024-10-11 23:31:44"",""end"":""2024-10-11 23:41:44""},{""stage"":""core"",""start"":""2024-10-11 23:41:44"",""end"":""2024-10-11 23:56:14""},{""stage"":""deep"",""start"":""2024-10-11 23:56:14"",""end"":""2024-10-12 00:14:14""},{""stage"":""awake"",""start"":""2024-10-12 00:14:14"",""end"":""2024-10-12 00:14:44""},{""stage"":""core"",""start"":""2024-10-12 00:14:44"",""end"":""2024-10-12 00:51:44""},{""stage"":""rem"",""start"":""2024-10-12 00:51:44"",""end"":""2024-10-12 01:13:14""},{""stage"":""awake"",""start"":""2024-10-12 01:13:14"",""end"":""2024-10-12 01:14:14""},{""stage"":""rem"",""start"":""2024-10-12 01:14:14"",""end"":""2024-10-12 01:23:44""},{""stage"":""awake"",""start"":""2024-10-12 01:23:44"",""end"":""2024-10-12 01:24:14""},{""stage"":""core"",""start"":""2024-10-12 01:24:14"",""end"":""2024-10-12 02:06:44""},{""stage"":""deep"",""start"":""2024-10-12 02:06:44"",""end"":""2024-10-12 02:17:14""},{""stage"":""core"",""start"":""2024-10-12 02:17:14"",""end"":""2024-10-12 03:03:14""},{""stage"":""rem"",""start"":""2024-10-12 03:03:14"",""end"":""2024-10-12 03:48:44""},{""stage"":""core"",""start"":""2024-10-12 03:48:44"",""end"":""2024-10-12 04:55:14""},{""stage"":""awake"",""start"":""2024-10-12 04:55:14"",""end"":""2024-10-12 04:55:44""},{""stage"":""core"",""start"":""2024-10-12 04:55:44"",""end"":""2024-10-12 04:58:14""},{""stage"":""awake"",""start"":""2024-10-12 04:58:14"",""end"":""2024-10-12 05:02:14""},{""stage"":""core"",""start"":""2024-10-12 05:02:14"",""end"":""2024-10-12 05:10:14""},{""stage"":""awake"",""start"":""2024-10-12 05:10:14"",""end"":""2024-10-12 05:11:14""},{""stage"":""core"",""start"":""2024-10-12 05:11:14"",""end"":""2024-10-12 05:15:14""},{""stage"":""rem"",""start"":""2024-10-12 05:15:14"",""end"":""2024-10-12 05:20:14""},{""stage"":""awake"",""start"":""2024-10-12 05:20:14"",""end"":""2024-10-12 05:21:14""},{""stage"":""rem"",""start"":""2024-10-12 05:21:14"",""end"":""2024-10-12 05:33:14""},{""stage"":""awake"",""start"":""2024-10-12 05:33:14"",""end"":""2024-10-12 05:34:14""},{""stage"":""core"",""start"":""2024-10-12 05:34:14"",""end"":""2024-10-12 05:39:14""},{""stage"":""awake"",""start"":""2024-10-12 05:39:14"",""end"":""2024-10-12 05:41:14""},{""stage"":""core"",""start"":""2024-10-12 05:41:14"",""end"":""2024-10-12 05:42:14""}]",91,46,30,15
2024-10-14,"2024-10-14 01:15:44","2024-10-14 05:14:44",13141,1199,1440,8633,3060,apple_watch,"[{""stage"":""core"",""start"":""2024-10-14 01:15:44"",""end"":""2024-10-14 01:17:44""},{""stage"":""awake"",""start"":""2024-10-14 01:17:44"",""end"":""2024-10-14 01:18:44""},{""stage"":""core"",""start"":""2024-10-14 01:18:44"",""end"":""2024-10-14 01:32:44""},{""stage"":""deep"",""start"":""2024-10-14 01:32:44"",""end"":""2024-10-14 02:23:44""},{""stage"":""core"",""start"":""2024-10-14 02:23:44"",""end"":""2024-10-14 02:24:14""},{""stage"":""awake"",""start"":""2024-10-14 02:24:14"",""end"":""2024-10-14 02:25:44""},{""stage"":""core"",""start"":""2024-10-14 02:25:44"",""end"":""2024-10-14 02:37:14""},{""stage"":""rem"",""start"":""2024-10-14 02:37:14"",""end"":""2024-10-14 02:48:14""},{""stage"":""core"",""start"":""2024-10-14 02:48:14"",""end"":""2024-10-14 03:56:44""},{""stage"":""awake"",""start"":""2024-10-14 03:56:44"",""end"":""2024-10-14 03:57:14""},{""stage"":""core"",""start"":""2024-10-14 03:57:14"",""end"":""2024-10-14 04:02:14""},{""stage"":""rem"",""start"":""2024-10-14 04:02:14"",""end"":""2024-10-14 04:15:14""},{""stage"":""awake"",""start"":""2024-10-14 04:15:14"",""end"":""2024-10-14 04:24:14""},{""stage"":""core"",""start"":""2024-10-14 04:24:14"",""end"":""2024-10-14 04:35:14""},{""stage"":""awake"",""start"":""2024-10-14 04:35:14"",""end"":""2024-10-14 04:36:14""},{""stage"":""core"",""start"":""2024-10-14 04:36:14"",""end"":""2024-10-14 04:44:44""},{""stage"":""awake"",""start"":""2024-10-14 04:44:44"",""end"":""2024-10-14 04:46:14""},{""stage"":""core"",""start"":""2024-10-14 04:46:14"",""end"":""2024-10-14 04:48:44""},{""stage"":""awake"",""start"":""2024-10-14 04:48:44"",""end"":""2024-10-14 04:49:14""},{""stage"":""core"",""start"":""2024-10-14 04:49:14"",""end"":""2024-10-14 04:54:44""},{""stage"":""awake"",""start"":""2024-10-14 04:54:44"",""end"":""2024-10-14 04:58:14""},{""stage"":""core"",""start"":""2024-10-14 04:58:14"",""end"":""2024-10-14 04:59:44""},{""stage"":""awake"",""start"":""2024-10-14 04:59:44"",""end"":""2024-10-14 05:01:14""},{""stage"":""core"",""start"":""2024-10-14 05:01:14"",""end"":""2024-10-14 05:14:44""}]",31,9,8,14
2024-10-15,"2024-10-14 22:30:08","2024-10-15 06:06:08",25801,1559,6567,17295,1948,apple_watch,"[{""stage"":""core"",""start"":""2024-10-14 22:30:08"",""end"":""2024-10-14 22:48:08""},{""stage"":""deep"",""start"":""2024-10-14 22:48:08"",""end"":""2024-10-14 23:05:08""},{""stage"":""core"",""start"":""2024-10-14 23:05:08"",""end"":""2024-10-14 23:20:38""},{""stage"":""rem"",""start"":""2024-10-14 23:20:38"",""end"":""2024-10-14 23:27:08""},{""stage"":""core"",""start"":""2024-10-14 23:27:08"",""end"":""2024-10-14 23:41:38""},{""stage"":""deep"",""start"":""2024-10-14 23:41:38"",""end"":""2024-10-14 23:56:38""},{""stage"":""awake"",""start"":""2024-10-14 23:56:38"",""end"":""2024-10-14 23:57:08""},{""stage"":""core"",""start"":""2024-10-14 23:57:08"",""end"":""2024-10-15 00:20:08""},{""stage"":""deep"",""start"":""2024-10-15 00:20:08"",""end"":""2024-10-15 00:20:38""},{""stage"":""core"",""start"":""2024-10-15 00:20:38"",""end"":""2024-10-15 00:36:08""},{""stage"":""rem"",""start"":""2024-10-15 00:36:08"",""end"":""2024-10-15 01:15:08""},{""stage"":""core"",""start"":""2024-10-15 01:15:08"",""end"":""2024-10-15 02:39:08""},{""stage"":""rem"",""start"":""2024-10-15 02:39:08"",""end"":""2024-10-15 03:18:38""},{""stage"":""core"",""start"":""2024-10-15 03:18:38"",""end"":""2024-10-15 04:29:08""},{""stage"":""rem"",""start"":""2024-10-15 04:29:08"",""end"":""2024-10-15 04:31:08""},{""stage"":""core"",""start"":""2024-10-15 04:31:08"",""end"":""2024-10-15 04:33:08""},{""stage"":""rem"",""start"":""2024-10-15 04:33:08"",""end"":""2024-10-15 04:55:38""},{""stage"":""awake"",""start"":""2024-10-15 04:55:38"",""end"":""2024-10-15 05:03:08""},{""stage"":""core"",""start"":""2024-10-15 05:03:08"",""end"":""2024-10-15 05:09:08""},{""stage"":""awake"",""start"":""2024-10-15 05:09:08"",""end"":""2024-10-15 05:10:08""},{""stage"":""core"",""start"":""2024-10-15 05:10:08"",""end"":""2024-10-15 05:12:08""},{""stage"":""awake"",""start"":""2024-10-15 05:12:08"",""end"":""2024-10-15 05:15:38""},{""stage"":""core"",""start"":""2024-10-15 05:15:38"",""end"":""2024-10-15 05:30:08""},{""stage"":""awake"",""start"":""2024-10-15 05:30:08"",""end"":""2024-10-15 05:35:38""},{""stage"":""core"",""start"":""2024-10-15 05:35:38"",""end"":""2024-10-15 05:40:08""},{""stage"":""awake"",""start"":""2024-10-15 05:40:08"",""end"":""2024-10-15 05:44:08""},{""stage"":""core"",""start"":""2024-10-15 05:44:08"",""end"":""2024-10-15 05:50:08""},{""stage"":""awake"",""start"":""2024-10-15 05:50:08"",""end"":""2024-10-15 05:50:38""},{""stage"":""core"",""start"":""2024-10-15 05:50:38"",""end"":""2024-10-15 05:59:08""},{""stage"":""awake"",""start"":""2024-10-15 05:59:08"",""end"":""2024-10-15 06:02:38""},{""stage"":""core"",""start"":""2024-10-15 06:02:38"",""end"":""2024-10-15 06:06:08""}]",84,42,29,13
