occurred_at,type,name,duration,calories,distance_km,average_heart_rate,max_heart_rate,heart_rate,platform_type,platform_id,meta
"2026-02-21 09:06:47",workout,"Morning Squash",6361,,0,157,197,,strava,17470036432,"{""elapsed_time"":6361,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-02-21 11:44:39",workout,"Lunch Squash",2213,,0,156,192,,strava,17471245642,"{""elapsed_time"":2213,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-02-22 14:33:57",workout,"Afternoon Tennis",4548,604,0,155,195,,strava,17514721883,"{""elapsed_time"":4548,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-02-23 09:15:57",walk,"Morning Walk",1992,137,2.159,,,,strava,17492259983,"{""elapsed_time"":3939,""total_elevation_gain"":34.1,""elev_high"":131.6,""elev_low"":100.9,""average_speed"":1.084,""max_speed"":2.04,""polyline"":""m_cxHhsMICKFLb@?FCDOJKYGH?r@Hh@GR_@\\B^EVWP[LCF@Jt@pCPVNLLAb@k@LKJSn@o@X[JONQ?BDOH?^c@@EAC?EHKF?NMNW^{@l@gBbAiALETQPWTOLA^QF?FDPDJPFAj@DJFL@Zd@^Jd@Qd@Ih@@LSJC^AVVBAd@h@f@v@`@x@ZRRCPKJQf@q@d@y@Za@DQAKSSWc@y@kBQe@UaAIQG[?ED?@CCa@BIAGBKJK?Ga@yAIm@IWAAa@BI@EBK?MCSKMFo@p@i@t@BF?D@?G@DkABGCFBr@QX?BOBOXC@[ZE@?HIDQRGBAFe@RGN?Ai@f@?DGLWXKFILc@b@KLi@b@QJiA~@UV_@T_@d@Q\\QHi@d@a@P_@\\GJ]TkAbASu@OYCOMYBEBADD@JRKBKIc@d@]NGG]?QEM?CCA@?AC@BBC@@@?CA?CI@BEAM@@?C""}"
"2026-02-25 07:30:02",weight-training,"Gym Session",1352,,,,,,setgraph,,"{""sets"":[{""exercise"":""Air Squats"",""reps"":10,""weight"":0},{""exercise"":""Air Squats"",""reps"":10,""weight"":0},{""exercise"":""Single Glute Bridge"",""reps"":10,""weight"":0},{""exercise"":""Single Glute Bridge"",""reps"":10,""weight"":0},{""exercise"":""Poor mans leg extension"",""reps"":6,""weight"":0},{""exercise"":""Poor mans leg extension"",""reps"":6,""weight"":0},{""exercise"":""Goblet Squat"",""reps"":15,""weight"":10},{""exercise"":""Goblet Squat"",""reps"":15,""weight"":10},{""exercise"":""Goblet Squat"",""reps"":15,""weight"":10},{""exercise"":""Leg Curl"",""reps"":12,""weight"":20},{""exercise"":""Leg Curl"",""reps"":12,""weight"":20},{""exercise"":""Leg Curl"",""reps"":12,""weight"":20},{""exercise"":""Leg Press"",""reps"":12,""weight"":40},{""exercise"":""Leg Press"",""reps"":12,""weight"":40},{""exercise"":""Leg Press"",""reps"":12,""weight"":40}]}"
"2026-02-26 20:30:47",workout,"Evening Tennis",2153,94,0,90,115,,strava,17951979256,"{""elapsed_time"":2153,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-02-27 06:38:54",workout,"Morning Tennis",3074,354,0,139,168,,strava,17951979449,"{""elapsed_time"":3074,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-02-27 07:47:19",weight-training,"Gym Session",1051,107,,,,,setgraph,,"{""sets"":[{""exercise"":""Ring Row"",""reps"":12,""weight"":0},{""exercise"":""Ring Row"",""reps"":12,""weight"":0},{""exercise"":""Ring Row"",""reps"":12,""weight"":0},{""exercise"":""Kneeling single arm cable row"",""reps"":12,""weight"":11.3},{""exercise"":""Kneeling single arm cable row"",""reps"":12,""weight"":11.3},{""exercise"":""Kneeling single arm cable row"",""reps"":12,""weight"":11.3},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":27.5},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":35},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":35},{""exercise"":""TRX Bicep Curl"",""reps"":12,""weight"":0},{""exercise"":""TRX Bicep Curl"",""reps"":12,""weight"":0},{""exercise"":""TRX Bicep Curl"",""reps"":12,""weight"":0},{""exercise"":""Single arm incline bench dumbbell preacher curl"",""reps"":10,""weight"":6},{""exercise"":""Single arm incline bench dumbbell preacher curl"",""reps"":10,""weight"":6},{""exercise"":""Single arm incline bench dumbbell preacher curl"",""reps"":10,""weight"":7},{""exercise"":""Single arm incline bench dumbbell preacher curl"",""reps"":10,""weight"":7},{""exercise"":""Single arm incline bench dumbbell preacher curl"",""reps"":10,""weight"":7},{""exercise"":""Single arm incline bench dumbbell preacher curl"",""reps"":10,""weight"":7}]}"
"2026-02-28 09:07:52",workout,"Morning Squash",6475,,0,147,176,,strava,17550634442,"{""elapsed_time"":6475,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-02-28 13:25:08",workout,"Afternoon Squash",8865,,0,163,210,,strava,17554502755,"{""elapsed_time"":8865,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-03-02 20:20:08",weight-training,"Gym Session",2011,193,,,,,setgraph,,"{""sets"":[{""exercise"":""Incline Dumbbell Press"",""reps"":12,""weight"":16},{""exercise"":""Incline Dumbbell Press"",""reps"":12,""weight"":16},{""exercise"":""Incline Dumbbell Press"",""reps"":12,""weight"":16},{""exercise"":""Dumbbell Bench Press"",""reps"":10,""weight"":16},{""exercise"":""Dumbbell Bench Press"",""reps"":10,""weight"":16},{""exercise"":""Dumbbell Bench Press"",""reps"":10,""weight"":16},{""exercise"":""Frontal raises"",""reps"":10,""weight"":6},{""exercise"":""Frontal raises"",""reps"":10,""weight"":6},{""exercise"":""Frontal raises"",""reps"":10,""weight"":6},{""exercise"":""chest press"",""reps"":12,""weight"":10},{""exercise"":""chest press"",""reps"":12,""weight"":10},{""exercise"":""chest press"",""reps"":12,""weight"":10}]}"
"2026-03-03 19:36:08",walk,"Evening Walk",1210,99,1.561,,,,strava,17592639405,"{""elapsed_time"":1331,""total_elevation_gain"":25.3,""elev_high"":119.8,""elev_low"":98.4,""average_speed"":1.29,""max_speed"":5.94,""gear"":""Vivobarefoot TRACKER TEXTILE AT Vivobarefoot"",""polyline"":""a}bxHvqM_@`@i@AOPI@?EBD@R?RCLKHIUGDAF?j@H`@AXeAz@ENCf@OTYDKDMJK@]HWLG?MFc@JGDCv@KT?l@GRLBAcACI@D?Q?L@FAKH@Wb@AQEOIk@EAIHe@POJMDOJKBKJSHOJOPw@f@SVYPCCMSC@CCAIMc@C]Ke@A[Kc@Ku@ISDUR[@IRk@@OJ_@Bc@Gw@Dl@Gn@GPCJCDI`@INOf@?j@AB@FCJXv@@VL\\Hd@Ht@FFH@LGDKd@a@RGROLEZ[\\OFE?CZSA@DUHCFEVENMJATOPA?ADCDGHE`@IDCNCh@SDED?LKJCHIR?BCBI@?HC@@LIBGTKPQDITOBE@]GYE}@Ga@GS@IMe@?MBKHAJIP[^OD@Dh@""}"
"2026-03-04 06:48:39",workout,"Morning Tennis",2412,197,0,122,153,,strava,17951979453,"{""elapsed_time"":2412,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-03-04 07:38:34",weight-training,"Gym Session",1251,132,,,,,setgraph,,"{""sets"":[{""exercise"":""Air Squats"",""reps"":10,""weight"":0},{""exercise"":""Air Squats"",""reps"":6,""weight"":0},{""exercise"":""Air Squats"",""reps"":6,""weight"":0},{""exercise"":""Squat Jump"",""reps"":6,""weight"":0},{""exercise"":""Squat Jump"",""reps"":6,""weight"":0},{""exercise"":""Squat Jump"",""reps"":6,""weight"":0},{""exercise"":""Inchworm to standup"",""reps"":6,""weight"":0},{""exercise"":""Inchworm to standup"",""reps"":6,""weight"":0},{""exercise"":""Squat"",""reps"":10,""weight"":12},{""exercise"":""Squat"",""reps"":10,""weight"":12},{""exercise"":""Squat"",""reps"":10,""weight"":12},{""exercise"":""Poor mans leg extension"",""reps"":10,""weight"":0},{""exercise"":""Poor mans leg extension"",""reps"":10,""weight"":0},{""exercise"":""Poor mans leg extension"",""reps"":10,""weight"":0}]}"
"2026-03-05 09:54:30",walk,"Morning Walk",2201,147,2.321,110,137,,strava,17611096480,"{""elapsed_time"":2381,""total_elevation_gain"":17.1,""elev_high"":111.4,""elev_low"":101.2,""average_speed"":1.055,""max_speed"":3.933,""gear"":""Vivobarefoot TRACKER TEXTILE AT Vivobarefoot"",""polyline"":""k_cxHxpMHIF@L`@@LUZA@?EEDWPHb@UVKYC@?r@Hl@CRCFUPDMY^@VABKFCZ[PEPNb@ARF^LVFTT^@J@?XANKhAyA\\]LQr@w@lA{AXs@NSRmA^]GV]n@Mx@e@~@sAbBWR{@fAa@\\GNID]j@WNI@QQs@kBAMEO?_@EOBKz@k@lB_BjAgAbAy@NGd@]b@k@VUrAgAnBgB|@_A^e@LKj@m@XINUv@{@Ve@h@k@?@IIKEM@QXoAtAq@n@IL_C`C[TMPwApAiB|Am@d@g@f@MFSXg@ZuAlAIDEAIK[y@?KDQDFDTVOG[AOX[B??@JAHMAGEEGe@CCEj@MDDUN@""}"
"2026-03-06 06:34:02",workout,"Morning Tennis",3415,396,0,149,180,,strava,17951979711,"{""elapsed_time"":3415,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-03-06 07:38:20",weight-training,"Gym Session",1840,204,,,,,setgraph,,"{""sets"":[{""exercise"":""Assist Pull Ups"",""reps"":10,""weight"":27.5},{""exercise"":""Assist Pull Ups"",""reps"":10,""weight"":35},{""exercise"":""Assist Pull Ups"",""reps"":10,""weight"":35},{""exercise"":""Wide Grip Cable Row"",""reps"":10,""weight"":27.5},{""exercise"":""Wide Grip Cable Row"",""reps"":10,""weight"":27.5},{""exercise"":""Wide Grip Cable Row"",""reps"":10,""weight"":27.5},{""exercise"":""Rope Bicep Curls"",""reps"":12,""weight"":11.3},{""exercise"":""Rope Bicep Curls"",""reps"":12,""weight"":11.3},{""exercise"":""Rope Bicep Curls"",""reps"":12,""weight"":11.3},{""exercise"":""Gorilla Rows"",""reps"":16,""weight"":16},{""exercise"":""Gorilla Rows"",""reps"":16,""weight"":16},{""exercise"":""Gorilla Rows"",""reps"":16,""weight"":16},{""exercise"":""Barbell Bicep Curl"",""reps"":10,""weight"":12.5},{""exercise"":""Barbell Bicep Curl"",""reps"":10,""weight"":12.5},{""exercise"":""Barbell Bicep Curl"",""reps"":10,""weight"":12.5}]}"
"2026-03-07 09:36:12",workout,"Morning Squash",5314,,0,151,180,,strava,17634034537,"{""elapsed_time"":5314,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-03-07 11:29:05",workout,"Lunch Squash",3450,,0,158,204,,strava,17635143847,"{""elapsed_time"":3450,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-03-08 16:05:11",workout,"Afternoon Tennis",5540,628,0,143,178,,strava,17951979716,"{""elapsed_time"":5540,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-03-16 18:07:01",workout,"Evening Tennis",3390,336,0,137,176,,strava,17951979936,"{""elapsed_time"":3390,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-03-16 19:20:04",workout,"Evening Squash",2911,,0,141,198,,strava,17746314142,"{""elapsed_time"":2911,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-03-16 20:16:38",weight-training,"Gym Session",2097,218,,,,,setgraph,,"{""sets"":[{""exercise"":""Seated Shoulder Press"",""reps"":12,""weight"":20},{""exercise"":""Seated Shoulder Press"",""reps"":12,""weight"":20},{""exercise"":""Seated Shoulder Press"",""reps"":12,""weight"":20},{""exercise"":""Incline Dumbbell Press"",""reps"":7,""weight"":18},{""exercise"":""Incline Dumbbell Press"",""reps"":10,""weight"":18},{""exercise"":""Incline Dumbbell Press"",""reps"":9,""weight"":18},{""exercise"":""Dumbbell Bench Press"",""reps"":8,""weight"":18},{""exercise"":""Dumbbell Bench Press"",""reps"":6,""weight"":18},{""exercise"":""Dumbbell Bench Press"",""reps"":10,""weight"":18},{""exercise"":""Frontal raises"",""reps"":10,""weight"":6},{""exercise"":""Frontal raises"",""reps"":10,""weight"":6},{""exercise"":""Frontal raises"",""reps"":10,""weight"":6}]}"
"2026-03-19 19:45:59",workout,"Evening Squash",3727,,0,160,208,,strava,17784025810,"{""elapsed_time"":3727,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-03-19 21:04:56",weight-training,"Gym Session",1499,178,,,,,setgraph,,"{""sets"":[{""exercise"":""Air Squats"",""reps"":10,""weight"":0},{""exercise"":""Air Squats"",""reps"":10,""weight"":0},{""exercise"":""Air Squats"",""reps"":10,""weight"":0},{""exercise"":""Inchworm to standup"",""reps"":10,""weight"":0},{""exercise"":""Inchworm to standup"",""reps"":6,""weight"":0},{""exercise"":""Squat Jump"",""reps"":6,""weight"":0},{""exercise"":""Squat Jump"",""reps"":6,""weight"":0},{""exercise"":""Squat Jump"",""reps"":6,""weight"":0},{""exercise"":""Squat"",""reps"":12,""weight"":24},{""exercise"":""Squat"",""reps"":10,""weight"":39},{""exercise"":""Squat"",""reps"":6,""weight"":59},{""exercise"":""Squat"",""reps"":2,""weight"":49}]}"
"2026-03-20 06:35:28",workout,"Morning Tennis",3385,258,0,123,157,,strava,17951979853,"{""elapsed_time"":3385,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-03-20 18:08:16",workout,"Evening Squash",2881,,0,157,190,,strava,17794534730,"{""elapsed_time"":2881,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-03-20 19:04:00",workout,"Evening Squash",3331,,0,139,161,,strava,17795057878,"{""elapsed_time"":3331,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-03-22 09:23:04",walk,"Morning Walk",867,65,1.026,,,,strava,17812161095,"{""elapsed_time"":890,""total_elevation_gain"":4.1,""elev_high"":25.6,""elev_low"":21.3,""average_speed"":1.183,""max_speed"":1.993,""polyline"":""qcduHdhVDoADUAIBIT_BNyADIP_BLg@B{@Jm@@YT{A`@aETkBJe@@a@N_A@[f@kDFSFe@F{@l@oDDg@Ja@f@eENaA@IGIASEMAOJ_@@OHc@Fa@@i@ESKOKAKI[KKAu@i@SCKIUKEGKAGQMOEQSMWKG@KMSGAEBEBBCA@A""}"
"2026-03-23 17:37:00",workout,"Afternoon Tennis",3575,411,0,138,175,,strava,17831126297,"{""elapsed_time"":3575,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-03-23 19:09:00",workout,"Evening Squash",3506,,0,125,175,,strava,17832158574,"{""elapsed_time"":3506,""total_elevation_gain"":0,""elev_high"":0,""elev_low"":0,""average_speed"":0,""max_speed"":0}"
"2026-03-23 20:07:41",weight-training,"Gym Session",1243,128,,,,,setgraph,,"{""sets"":[{""exercise"":""Dumbbell Shoulder Press"",""reps"":12,""weight"":12},{""exercise"":""Dumbbell Shoulder Press"",""reps"":12,""weight"":12},{""exercise"":""Dumbbell Shoulder Press"",""reps"":12,""weight"":12},{""exercise"":""Lateral Raises"",""reps"":12,""weight"":4},{""exercise"":""Lateral Raises"",""reps"":12,""weight"":4},{""exercise"":""Lateral Raises"",""reps"":12,""weight"":4},{""exercise"":""Cable Tricep Pushdown"",""reps"":12,""weight"":13.3},{""exercise"":""Cable Tricep Pushdown"",""reps"":12,""weight"":13.3},{""exercise"":""Cable Tricep Pushdown"",""reps"":12,""weight"":13.3},{""exercise"":""Trx push up"",""reps"":10,""weight"":0},{""exercise"":""Trx push up"",""reps"":10,""weight"":0},{""exercise"":""Trx push up"",""reps"":10,""weight"":0}]}"
"2026-03-30 19:18:40",weight-training,"Gym Session",1747,113,,,,,setgraph,,"{""sets"":[{""exercise"":""chest press"",""reps"":12,""weight"":20},{""exercise"":""chest press"",""reps"":12,""weight"":20},{""exercise"":""chest press"",""reps"":12,""weight"":20},{""exercise"":""Incline Dumbbell Press"",""reps"":12,""weight"":12},{""exercise"":""Incline Dumbbell Press"",""reps"":12,""weight"":12},{""exercise"":""Incline Dumbbell Press"",""reps"":12,""weight"":12},{""exercise"":""Dumbbell Bench Press"",""reps"":12,""weight"":12},{""exercise"":""Dumbbell Bench Press"",""reps"":12,""weight"":12},{""exercise"":""Dumbbell Bench Press"",""reps"":12,""weight"":12},{""exercise"":""Frontal raises"",""reps"":12,""weight"":6},{""exercise"":""Frontal raises"",""reps"":12,""weight"":6},{""exercise"":""Frontal raises"",""reps"":12,""weight"":6}]}"
"2026-04-06 14:13:18",walk,"Afternoon Walk",2419,175,2.75,,,,strava,18001145467,"{""elapsed_time"":2738,""total_elevation_gain"":3,""elev_high"":18.7,""elev_low"":2.6,""max_speed"":7.24,""average_speed"":1.137,""sport_type"":""Walk"",""polyline"":""ewkyH~yV?A@DCNBFDIVCFIDABEAAJAJKDKDWNKH[AD@CA@HLFNC??D?BBAALDBF?BDAJDNFDH?@BBJA@@DDFBLAJEDRJADRNZh@?NFR?LDP?JDXLN?HHLNf@BVFDRb@NNFR?NBLPZH\\DB?FHN@HPb@DPHDNRDXFFBLDD?F@@DANTJPDPJXFHLDX`BHLDAF\\BBD@JTBh@F^JN@JXXIQAGC?FPLTDX?`@FL^PDRHFD@@?DSRBFCd@b@JBHLABNPK`@N@?LFNBPAJFFB@@BABJLBTJVNH\\ZLTD@L^LRRf@FXHN@HNb@Zf@BJN^PNFBFE`@d@Pj@HF@LJVLFBJTRHPJXX^LXFDRXRNDPHFDNLFHRj@t@@FFFD@f@x@@FV^R`@FD@JLRD?FX@RLT@FHH?DDDBPFFCE@APf@HL?HNb@HHLAHMHCBED@@E?@JE@CRIJADBJn@?LBVDJZ~ADHHb@X|@?LBLFFZdABTLZHLJb@LRJb@DBDRLLFPJJNZLPVRDANBA@LAFCFl@BbADZCJBZFj@DjA@DBh@DPDX?X@EJd@@^Jf@?FN\\?HDRTb@FZHLH\\FLLl@HPF^Nb@TVVLLRD?JJHD@DD@TPRHL?DF`@N?APNVHTNACFHJ@LHL?XTNFHCDHNHVf@F@DAL@TFBFDAPTBJZJHH?CNDPTPJJNXLLNFGL@BELEHI@OAEJG@EECD??C?B`@XBX@G\\n@DEDQ@MEOLL""}"
"2026-04-06 17:28:43",weight-training,"Evening Weight Training",1408,,,144.6,179,,strava,18003364371,"{""elapsed_time"":1408,""sport_type"":""WeightTraining"",""sets"":[{""exercise"":""Assist Pull Ups"",""reps"":6,""weight"":0},{""exercise"":""Assist Pull Ups"",""reps"":10,""weight"":27.5},{""exercise"":""Assist Pull Ups"",""reps"":10,""weight"":27.5},{""exercise"":""Wide Grip Cable Row"",""reps"":12,""weight"":27.5},{""exercise"":""Wide Grip Cable Row"",""reps"":12,""weight"":35},{""exercise"":""Wide Grip Cable Row"",""reps"":12,""weight"":35},{""exercise"":""Rope Bicep Curls"",""reps"":12,""weight"":12.5},{""exercise"":""Rope Bicep Curls"",""reps"":12,""weight"":12.5},{""exercise"":""Rope Bicep Curls"",""reps"":12,""weight"":12.5},{""exercise"":""Barbell Upright Row"",""reps"":12,""weight"":12},{""exercise"":""Barbell Upright Row"",""reps"":12,""weight"":12},{""exercise"":""Barbell Upright Row"",""reps"":12,""weight"":12}]}"
"2026-04-07 18:14:46",run,"My First Run",2060,114,3.274,128.5,154,,strava,18017404885,"{""elapsed_time"":2103,""total_elevation_gain"":14.6,""elev_high"":160,""elev_low"":154.6,""max_speed"":3.78,""average_speed"":1.589,""average_cadence"":62.9,""sport_type"":""Run"",""polyline"":""}qhxHzfNKQGAYL?HG?OJ[V_@`@]Ro@l@SNI@EEQgAQUCKIm@Os@M_@Gc@_@m@UEOHAC]d@o@n@EL?PNf@Df@H\\Dl@b@|BA^Qf@e@b@k@d@w@TEJCZ?f@D`@v@zC?h@N`@DDN@NCJIJY`@s@J[^i@FQNy@nAqC\\_@@SCQg@oBIa@Ci@Be@A_@]oBEEKg@Wk@WMI@EFMFcAdAGVBXJ\\@Nd@tDDFJd@C`@IRMPm@j@LbBUUYe@OMEFI@OJIJCL@~@t@`DDXARBRHTHHTBNGx@cBNSFOP_@Hk@Pi@DEFQn@uAX_@JSBMQ_A]mAIo@?_@BWCW]mBIQGa@O]QWWCSLg@j@YVIPAL?HFNHj@J`@JfABDRnAHX@VGVKR_A|@a@RYHOHELCL?z@Ln@Pl@VjABP?b@Tf@HBLAHENOt@aB`@o@Ny@Ts@p@qAf@q@DWAM]}AKYMw@?g@BUCa@]eBEGE[Um@QWMEMBKHGLYZe@b@GJCRZtBB?T`BFLB\\Jj@BDJCRc@X_@TIh@]f@BHBHAJEd@m@NIVY""}"
"2026-04-10 17:07:36",workout,"Evening Squash",3295,,,165.3,197,,strava,18056693263,"{""elapsed_time"":3295,""sport_type"":""Squash""}"
"2026-04-10 19:14:20",workout,"Evening Squash",1841,,,178.3,210,,strava,18057557986,"{""elapsed_time"":1841,""sport_type"":""Squash""}"
"2026-04-12 11:09:03",run,"3 On, 2 Off",2312,208,4.675,172.7,196,,strava,18078508356,"{""elapsed_time"":2360,""total_elevation_gain"":54.9,""elev_high"":126.3,""elev_low"":90.2,""max_speed"":3.96,""average_speed"":2.022,""average_cadence"":71.3,""sport_type"":""Run"",""polyline"":""u`cxH`uMAG?ZJ\\LXB@PSZS`@e@r@k@LM@GNGVSXa@ZYd@Ur@k@TW^WTWdB{Al@o@t@_AHG\\_@Xc@RKt@mA^MDDCP@BBA@JCXMPOZk@p@OJWXWPUVg@^i@j@UXg@d@cBvA_A|@e@\\[`@QP}@p@g@d@i@`@a@f@WJuAlAaAt@o@VM?a@TcBr@EAQBWPQBCD[Lw@l@IBUNODwAdAi@XSTKFY\\YLMTKDUPUXs@n@IB]XiAp@g@d@KB[LUVe@TYD[PEAYB_@P]AOHOAMGCEIACEc@G_@IOIa@MEGQKACIDM@C@CLa@RCACMMKQCIJI@o@b@k@d@MBMLa@PwA`Am@VCDG?WRGHm@^[ZSL_@`@I@OTKJi@bASTOXOTUTO@KNq@f@MN{@PYX]DaAZMB{@`@SDM?QNWB]VI?CCE@m@LQHE?Bs@NATIb@Gf@KPI\\EPKv@WXGLIt@a@h@Ob@QJCh@YDGNI`A{@@EZSlAsBDQv@u@XS\\Qb@[h@UPQ`@Sj@g@VIPMp@m@FANIDGLKBAHFv@q@TGFO@]Fc@?m@Dm@Fe@@]BE?S@UCy@CQEmAOcAK[K?AAGBq@GGAG@q@CGDIAGBUB]AK@]?[FIEa@BY?QDCBATq@fCy@fDAPGJOl@GH]}@[c@Wo@C@IMQKDCA@FFPHH?@XVh@VZTv@FA`@kBl@}B\\}A^wAFCJBXG`CEREL@b@IBICIGEM_@IMSQAED_@CCQ?GNDPHBJA?O""}"
"2026-04-13 18:54:55",weight-training,"Evening Weight Training",1486,,,134.2,166,,strava,18095444118,"{""elapsed_time"":1486,""sport_type"":""WeightTraining"",""sets"":[{""exercise"":""Barbell Bent Over Row"",""reps"":12,""weight"":26.5},{""exercise"":""Barbell Bent Over Row"",""reps"":12,""weight"":26.5},{""exercise"":""Barbell Bent Over Row"",""reps"":12,""weight"":26.5},{""exercise"":""Barbell Upright Row"",""reps"":10,""weight"":26.5},{""exercise"":""Barbell Upright Row"",""reps"":10,""weight"":26.5},{""exercise"":""Barbell Upright Row"",""reps"":10,""weight"":26.5},{""exercise"":""Seated Row"",""reps"":12,""weight"":42.5},{""exercise"":""Seated Row"",""reps"":12,""weight"":42.5},{""exercise"":""Seated Row"",""reps"":12,""weight"":42.5},{""exercise"":""Rope Bicep Curls"",""reps"":12,""weight"":12.5},{""exercise"":""Rope Bicep Curls"",""reps"":12,""weight"":12.5},{""exercise"":""Rope Bicep Curls"",""reps"":12,""weight"":12.5},{""exercise"":""Cable Tricep Pushdown"",""reps"":12,""weight"":12.5},{""exercise"":""Cable Tricep Pushdown"",""reps"":12,""weight"":12.5},{""exercise"":""Cable Tricep Pushdown"",""reps"":12,""weight"":12.5}]}"
"2026-04-17 13:46:26",walk,"Afternoon Walk",653,62,0.983,,,,strava,18145306733,"{""elapsed_time"":653,""total_elevation_gain"":13.9,""elev_high"":113,""elev_low"":98.8,""max_speed"":2.64,""average_speed"":1.506,""sport_type"":""Walk"",""polyline"":""i~bxHbqMBDAZYR_@NBPFZCDOHMOABCJ?f@Hh@IRIFCDSL[Zs@`@_Bn@[JULu@TUL_A^MT_@ROPk@Z[VQHQRYLKNOBQRCHIHEHURaA`AWTG@EFMDIJ{AfA_@P_@Xc@XEFC?EDULC?GFWNIHa@NCACKMcAEcBGe@?m@Ig@?]DQHC@AEECMB_@AJEE""}"
"2026-04-17 15:18:15",walk,"Afternoon Walk",1402,117,1.849,,,,strava,18146811263,"{""elapsed_time"":2938,""elev_high"":24.6,""elev_low"":19,""max_speed"":5.34,""average_speed"":1.318,""sport_type"":""Walk"",""polyline"":""ojlyHjsWV?d@^B@APFJH@FJ@HEX?RCj@GZB@BABFN~AFPHt@?NDTD`ABDBVB@PXHBJHFID@?GBC@THFEKICGAAA?IDF?R?CFR?ZBCA_@BA?B@@AOKFCA@DCEOLHFFYA@AQAAAFAKAP?A@D?CKAH]GR?ET?Y@JLHOABOUIC@EPh@Wc@HZL@ZdAJJATDJCNDBK\\BBFCPF?JH?DGBJF@@B?vB@LB@JGNEJHFLD@LT?AAFFJCnA@HDFLCHBDFNZDX@NAf@@j@D@DDVANLHLLf@F`@FR?JFJ\\VFVJVNJDLFBHJNBRRBDAJFJVVL@DHBABHTZ@HHJ@DL?RJF?BDJKLDDHR@XHRV@XL@Rx@B\\FJ@LPj@Dd@Lh@?HHNAFBVLV?BJLADB@@PRb@Lf@^~BJTFb@FHHn@L\\Fp@?LFH?DHNBA?RDRB^JLFR@NXp@@JAFFXN\\ZfAHLB@DDBJ?JCABB@\\HJFVDDBXXd@FzAFF?DDFDBFH?PA@DBLn@NLLDLN@VP?Rb@""}"
"2026-04-17 16:57:43",walk,"Afternoon Walk",688,66,1.041,,,,strava,18147610502,"{""elapsed_time"":763,""total_elevation_gain"":4.1,""elev_high"":114.7,""elev_low"":98.8,""max_speed"":3.992,""average_speed"":1.514,""sport_type"":""Walk"",""polyline"":""eddxHndNGCE@D~@]d@J~BJrAAPHpABFF@JABEXIRA\\WLCT_@JIHGLABIDCB@FEF?LKLEHKRIPO\\Q^_@DKNEHGP[`@UHKDADKf@_@PUPKJQTQLEJKJEPQNENOH@BEDAPU\\SLSRMHGB?DEH?JIRGDGF?FGNAf@UJCDETKPCTQB?TGDIRCTOLALMPENS\\YDI@YGcAFK@HB?FGDCDGIi@\\YVMOq@CIE??GSXEa@Zx@I@""}"
"2026-04-18 07:03:51",workout,"Morning Racquetball",3503,,,124.8,150,,strava,18153856519,"{""elapsed_time"":3503,""sport_type"":""Racquetball""}"
"2026-04-19 12:35:02",workout,"Afternoon Tennis",3401,439,,146.3,186,,strava,18173779188,"{""elapsed_time"":3401,""sport_type"":""Tennis""}"
