occurred_at,type,name,duration,calories,distance_km,heart_rate,platform_type,platform_id,meta
"2024-10-02 07:34:21",weighttraining,"Morning Weight Training",2756,,0,"{""average"":129.8,""max"":180}",strava,12554203382,"{""elapsed_time"":2756,""suffer_score"":""26"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""796487E1-B437-4800-9CD6-3DB90DDEB775-activity.fit""}"
"2024-10-04 15:01:53",squash,"Afternoon Squash",5485,,0,"{""average"":124.9,""max"":171}",strava,12573213891,"{""elapsed_time"":5485,""suffer_score"":""35"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""F21D8384-39CF-4608-A809-BCE7E23EEC9D-activity.fit""}"
"2024-10-09 07:34:36",weighttraining,"Morning Weight Training",2487,,0,"{""average"":146.9,""max"":179}",strava,12611565484,"{""elapsed_time"":2487,""suffer_score"":""46"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""1F572D45-F053-4212-BCD9-7AD255F85D8D-activity.fit""}"
"2024-10-09 09:12:08",walk,"Morning Walk",1163,,1.106,,strava,12611900589,"{""elapsed_time"":1361,""total_elevation_gain"":23.7,""elev_high"":119,""elev_low"":95,""average_speed"":0.951,""max_speed"":3.03,""start_latlng"":[51.3405145425349,-0.0931444019079209],""end_latlng"":[51.3399641029537,-0.0920207239687443],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""A42D8B29-1B8C-4219-869B-83A54B1439CB-activity.fit""}"
"2024-10-10 09:59:25",walk,"Morning Walk",1280,,1.702,,strava,12619931675,"{""elapsed_time"":2140,""total_elevation_gain"":23.6,""elev_high"":119,""elev_low"":95,""average_speed"":1.329,""max_speed"":7.326,""start_latlng"":[51.3401144742966,-0.0924447644501925],""end_latlng"":[51.3400557171553,-0.0920010264962912],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""938853E9-0B97-4F82-B7F0-AD0AD412DF83-activity.fit""}"
"2024-10-11 10:46:42",walk,"Lunch Walk",950,,1.063,,strava,12627717836,"{""elapsed_time"":1117,""total_elevation_gain"":23.6,""elev_high"":119,""elev_low"":95,""average_speed"":1.119,""max_speed"":2.607,""start_latlng"":[51.3400848023593,-0.0922447722405195],""end_latlng"":[51.3400661945343,-0.0920581910759211],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""502528A9-B2A1-4976-AEDE-21E42F89B8D1-activity.fit""}"
"2024-10-12 09:24:24",squash,"Morning Squash",6870,,0,"{""average"":160,""max"":210}",strava,12635443004,"{""elapsed_time"":6870,""suffer_score"":""210"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""C63D9038-E829-468B-A495-7D0FDFFE4A17-activity.fit""}"
"2024-10-13 11:02:02",walk,"Lunch Walk",1411,,1.687,,strava,12644348891,"{""elapsed_time"":3732,""total_elevation_gain"":8.5,""elev_high"":113.9,""elev_low"":55.9,""average_speed"":1.196,""max_speed"":2.445,""start_latlng"":[51.340921651572,-0.0930037535727024],""end_latlng"":[51.3510423805565,-0.0999416224658489],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""7BCFEF9F-B852-4FC6-BF85-264AE0683930-activity.fit""}"
"2024-10-17 09:39:57",walk,"Morning Walk",975,,1.121,,strava,12675586926,"{""elapsed_time"":992,""total_elevation_gain"":23.5,""elev_high"":119,""elev_low"":95,""average_speed"":1.15,""max_speed"":2.296,""start_latlng"":[51.3400264643133,-0.0927637796849013],""end_latlng"":[51.3400197587907,-0.0920734461396933],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""730FD039-CA42-4199-A280-20E35CD7B758-activity.fit""}"
"2024-10-18 10:13:06",walk,"Lunch Walk",1353,,1.881,,strava,12683637827,"{""elapsed_time"":3648,""total_elevation_gain"":8.5,""elev_high"":118.9,""elev_low"":55.5,""average_speed"":1.39,""max_speed"":3.901,""start_latlng"":[51.3400671165437,-0.092052910476923],""end_latlng"":[51.3510830327868,-0.0999481603503227],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""97339437-DBA6-44D2-9929-A5D940228729-activity.fit""}"
"2024-10-18 17:58:44",walk,"Evening Walk",1429,,1.921,,strava,12686585459,"{""elapsed_time"":1529,""total_elevation_gain"":62.6,""elev_high"":119,""elev_low"":55.9,""average_speed"":1.344,""max_speed"":4.237,""start_latlng"":[51.3509359303862,-0.0992642808705568],""end_latlng"":[51.3400108739734,-0.0920833367854357],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""16E5C2CC-5A07-4583-94E8-4B789F6B66EE-activity.fit""}"
"2024-10-21 06:08:40",weighttraining,"Morning Weight Training",3401,,0,"{""average"":124.7,""max"":177}",strava,12706219267,"{""elapsed_time"":3401,""suffer_score"":""21"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""82C759DC-7163-47CB-B0E4-CEE1800BBD41-activity.fit""}"
"2024-10-21 08:32:22",walk,"Morning Walk",2827,,3.219,,strava,12706776494,"{""elapsed_time"":3247,""total_elevation_gain"":65.4,""elev_high"":119,""elev_low"":61.6,""average_speed"":1.139,""max_speed"":2.486,""start_latlng"":[51.3400824554265,-0.0920061394572258],""end_latlng"":[51.3400282245129,-0.0921455305069685],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""68DFA4EA-41E1-4040-86D4-0B5A29EBF445-activity.fit""}"
"2024-10-22 06:15:07",weighttraining,"Morning Weight Training",3076,,0,"{""average"":123.4,""max"":167}",strava,12714191327,"{""elapsed_time"":3076,""suffer_score"":""16"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""39B707F8-8A86-4751-BA34-9E165280522F-activity.fit""}"
"2024-10-22 08:05:15",walk,"Morning Walk",2792,,2.95,,strava,12714672764,"{""elapsed_time"":2915,""total_elevation_gain"":64.4,""elev_high"":119,""elev_low"":95,""average_speed"":1.056,""max_speed"":2.236,""start_latlng"":[51.34008907713,-0.0919955782592297],""end_latlng"":[51.3400404620916,-0.092191630974412],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""64346B68-2AA1-48A0-B355-2D0B55711BA3-activity.fit""}"
"2024-10-23 06:47:45",weighttraining,"Morning Weight Training",2955,,0,"{""average"":125.8,""max"":167}",strava,12722964812,"{""elapsed_time"":2955,""suffer_score"":""18"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""38B37100-D586-4F7D-9B94-B42A999B76F4-activity.fit""}"
"2024-10-23 09:48:14",walk,"Lunch Walk",2613,,3.129,,strava,12723959869,"{""elapsed_time"":4769,""total_elevation_gain"":3,""elev_high"":119,""elev_low"":55,""average_speed"":1.197,""max_speed"":4.294,""start_latlng"":[51.3401319086552,-0.0920278485864401],""end_latlng"":[51.3511346653104,-0.0999907404184341],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""C512CEA7-BE66-4662-B41B-EB2A847EFD99-activity.fit""}"
"2024-10-23 19:11:27",walk,"Evening Walk",1548,,1.992,,strava,12728035907,"{""elapsed_time"":1586,""total_elevation_gain"":62.9,""elev_high"":119.2,""elev_low"":56.2,""average_speed"":1.287,""max_speed"":4.432,""start_latlng"":[51.350705428049,-0.0995739083737135],""end_latlng"":[51.3400835450739,-0.0920309498906136],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4A5E81AF-A383-4640-ADD7-782AA3037058-activity.fit""}"
"2024-10-24 09:37:18",walk,"Morning Walk",2627,,2.733,,strava,12731879508,"{""elapsed_time"":2707,""total_elevation_gain"":58.6,""elev_high"":119,""elev_low"":95,""average_speed"":1.04,""max_speed"":2.104,""start_latlng"":[51.3400982134044,-0.0920203048735857],""end_latlng"":[51.340091843158,-0.0922451913356781],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""D7D86A62-7281-46B7-BCD1-58E2CDCE656A-activity.fit""}"
"2024-10-24 19:30:00",squash,"Squash Club Session",5400,,0,,strava,12736531567,"{""elapsed_time"":5400,""suffer_score"":""330"",""timezone"":""(GMT+00:00) Europe\/London""}"
"2024-10-25 09:56:32",walk,"Morning Walk",2627,,2.686,,strava,12739746582,"{""elapsed_time"":2740,""total_elevation_gain"":55.4,""elev_high"":119,""elev_low"":95,""average_speed"":1.022,""max_speed"":2.32,""start_latlng"":[51.340072,-0.092264],""end_latlng"":[51.340044,-0.092214],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""CA5B22F8-B43B-4D1A-A3B8-ADB7ED986528-activity.fit""}"
"2024-10-25 16:17:10",walk,"Afternoon Walk",2732,,3.124,,strava,12742226333,"{""elapsed_time"":2916,""total_elevation_gain"":71.3,""elev_high"":119,""elev_low"":95,""average_speed"":1.143,""max_speed"":2.66,""start_latlng"":[51.340073,-0.092257],""end_latlng"":[51.340074,-0.092015],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""2DCA6EF3-EDE6-414D-B983-D5B9B949C885-activity.fit""}"
"2024-10-26 10:12:26",squash,"Morning Squash",5061,,0,"{""average"":149.5,""max"":203}",strava,12762880515,"{""elapsed_time"":5061,""suffer_score"":""114"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""9C76CA21-5E7D-4753-B210-2F801F446F47-activity.fit""}"
"2024-10-26 13:39:38",walk,"Afternoon Walk",2844,,3.243,,strava,12748892296,"{""elapsed_time"":3118,""total_elevation_gain"":7.1,""elev_high"":172.4,""elev_low"":165.3,""average_speed"":1.14,""max_speed"":2.013,""start_latlng"":[51.306892,-0.099288],""end_latlng"":[51.306549,-0.099645],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""C7C6C8E7-77B4-424E-89AF-1673AEA5FDAA-activity.fit""}"
"2024-10-27 10:02:26",walk,"Morning Walk",3013,,3.366,,strava,12755908634,"{""elapsed_time"":3244,""total_elevation_gain"":7.1,""elev_high"":172.5,""elev_low"":165.3,""average_speed"":1.117,""max_speed"":2.224,""start_latlng"":[51.3062991108745,-0.0996916741132736],""end_latlng"":[51.3062921538949,-0.100186709314585],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""D36FC399-4629-49B9-A9BF-9FFDBFA01743-activity.fit""}"
"2024-10-27 12:51:53",walk,"Afternoon Walk",3185,,3.189,,strava,12757842685,"{""elapsed_time"":3723,""total_elevation_gain"":7.2,""elev_high"":172.5,""elev_low"":165.3,""average_speed"":1.001,""max_speed"":2.093,""start_latlng"":[51.3067445252091,-0.0991680566221476],""end_latlng"":[51.3069413322955,-0.0993897579610348],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""9959295D-D17D-4BE9-B363-4DE69879F2F8-activity.fit""}"
"2024-10-28 06:19:01",weighttraining,"Morning Weight Training",3568,,0,"{""average"":121,""max"":160}",strava,12762880512,"{""elapsed_time"":3568,""suffer_score"":""17"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""EF2DB5CE-B220-4DAA-9181-B3C4B605FB91-activity.fit""}"
"2024-10-28 08:11:07",walk,"Morning Walk",2819,,3.118,,strava,12763331987,"{""elapsed_time"":2857,""total_elevation_gain"":65.5,""elev_high"":119,""elev_low"":95,""average_speed"":1.106,""max_speed"":5.88,""start_latlng"":[51.340086646378,-0.0921185407787561],""end_latlng"":[51.3400532025844,-0.0922415871173144],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""2B2E5897-9FF4-48C9-B8E8-5B2ACE47138C-activity.fit""}"
"2024-10-29 06:15:41",weighttraining,"Morning Weight Training",2721,,0,"{""average"":115.7,""max"":162}",strava,12770641401,"{""elapsed_time"":2721,""suffer_score"":""12"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""59E1E3D7-A4BE-49D9-B17A-3717E6E1538F-activity.fit""}"
"2024-10-29 11:04:07",walk,"Lunch Walk",2830,,2.927,,strava,12772462644,"{""elapsed_time"":3243,""total_elevation_gain"":62.3,""elev_high"":119,""elev_low"":95,""average_speed"":1.034,""max_speed"":2.18,""start_latlng"":[51.340083,-0.092169],""end_latlng"":[51.340108,-0.09208],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""DDC7658D-CAE2-4358-BC4D-0D2D90034D04-activity.fit""}"
"2024-10-30 06:46:48",weighttraining,"Morning Weight Training",2710,,0,"{""average"":129.2,""max"":168}",strava,12779152189,"{""elapsed_time"":2710,""suffer_score"":""18"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""37EEFEDF-7FF7-4D9E-909B-CEEADB501CFB-activity.fit""}"
"2024-10-30 08:35:36",walk,"The weather held out 🤞🏻",2707,,2.621,,strava,12779716185,"{""elapsed_time"":2783,""total_elevation_gain"":57.8,""elev_high"":119,""elev_low"":94.7,""average_speed"":0.968,""max_speed"":2.12,""start_latlng"":[51.340113,-0.092247],""end_latlng"":[51.34003,-0.092105],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""5D4E1550-4DE6-49A3-BA7B-70C9C0D249A5-activity.fit""}"
"2024-10-31 12:44:27",walk,"Afternoon Walk",2520,,2.542,,strava,12791743404,"{""elapsed_time"":2787,""total_elevation_gain"":57.9,""elev_high"":119,""elev_low"":94.7,""average_speed"":1.009,""max_speed"":2.14,""start_latlng"":[51.340092,-0.091991],""end_latlng"":[51.340026,-0.092107],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""2529C113-890B-4F2F-A133-943FD9D4BBC0-activity.fit""}"
"2024-10-31 14:04:54",tennis,"Afternoon Tennis",6986,,0,"{""average"":151.7,""max"":189}",strava,12790335789,"{""elapsed_time"":6986,""suffer_score"":""163"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""02016286-6DA9-4A38-AAE7-747CB00DD090.fit""}"
"2024-10-31 18:13:38",walk,"Evening Walk",3785,,4.598,,strava,12791743520,"{""elapsed_time"":4308,""total_elevation_gain"":21.9,""elev_high"":13.6,""elev_low"":3,""average_speed"":1.215,""max_speed"":10.44,""start_latlng"":[51.507581,-0.086869],""end_latlng"":[51.502156,-0.117939],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""F40C6B0C-72FB-4F33-BD32-566E0DE9CB06-activity.fit""}"
"2024-10-31 20:02:30",walk,"Evening Walk",2504,,3.065,,strava,12797295859,"{""elapsed_time"":2675,""total_elevation_gain"":7.1,""elev_high"":11.2,""elev_low"":3.3,""average_speed"":1.224,""max_speed"":6.62,""start_latlng"":[51.502242,-0.117946],""end_latlng"":[51.504927,-0.085938],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""2949A3AD-B595-45CB-9D76-9B210EFE1733-activity.fit""}"
"2024-11-01 10:16:16",squash,"Morning Squash",4073,,0,"{""average"":137.4,""max"":188}",strava,12795873128,"{""elapsed_time"":4073,""suffer_score"":""53"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""9625702D-AED4-48A4-8F4D-2E950787435A-activity.fit""}"
"2024-11-01 16:42:23",walk,"Afternoon Walk",2914,,3.49,,strava,12798659110,"{""elapsed_time"":3078,""total_elevation_gain"":8.3,""elev_high"":119.2,""elev_low"":54.5,""average_speed"":1.198,""max_speed"":2.993,""start_latlng"":[51.340083,-0.092004],""end_latlng"":[51.351108,-0.099922],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""6DDD81B9-CBEC-4994-840C-88FE12555C6E-activity.fit""}"
"2024-11-02 10:13:22",squash,"Morning Squash",5160,,0,"{""average"":144.6,""max"":208}",strava,12803647181,"{""elapsed_time"":5160,""suffer_score"":""104"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""22D0075B-7024-447C-A9D1-45BDE6FB7AA1-activity.fit""}"
"2024-11-02 12:59:44",walk,"Walk to get my haircut",2660,,3.623,,strava,12805156425,"{""elapsed_time"":5062,""total_elevation_gain"":48.9,""elev_high"":166.5,""elev_low"":117.6,""average_speed"":1.362,""max_speed"":2.42,""start_latlng"":[51.340084,-0.092099],""end_latlng"":[51.340061,-0.092177],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""FC36413B-436A-4139-AABE-6E6E0768CACB-activity.fit""}"
"2024-11-03 10:35:58",workout,"Someone thought I was the wall 😂",12591,,0,"{""average"":133.9,""max"":210}",strava,12813504985,"{""elapsed_time"":12591,""suffer_score"":""151"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""78E6702C-40D9-448F-96C2-D3D1C7127595-activity.fit""}"
"2024-11-03 15:28:32",walk,"Afternoon Walk",2712,,3.505,,strava,12814798449,"{""elapsed_time"":2730,""total_elevation_gain"":32.1,""elev_high"":89.1,""elev_low"":57.5,""average_speed"":1.292,""max_speed"":2.34,""start_latlng"":[51.357295,-0.123317],""end_latlng"":[51.357365,-0.123215],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""95E123D3-D23F-45E2-865C-99100D14BBE8-activity.fit""}"
"2024-11-03 17:36:18",tennis,"Afternoon Tennis",6967,,0,"{""average"":156.7,""max"":196}",strava,12816278506,"{""elapsed_time"":6967,""suffer_score"":""202"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""28F1BE2D-E661-40BC-B77D-417A03655658.fit""}"
"2024-11-04 06:17:01",weighttraining,"Morning Weight Training",3851,,0,"{""average"":119.4,""max"":163}",strava,12818574452,"{""elapsed_time"":3851,""suffer_score"":""17"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""9643AC18-0104-4E81-B2B4-3838CD166C80-activity.fit""}"
"2024-11-04 08:12:31",walk,"Morning Walk",2608,,2.936,,strava,12819002848,"{""elapsed_time"":2791,""total_elevation_gain"":15.2,""elev_high"":162.7,""elev_low"":152.8,""average_speed"":1.126,""max_speed"":2.173,""start_latlng"":[51.334068,-0.076782],""end_latlng"":[51.334234,-0.076903],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""87A649B8-FAC6-4435-BF9F-560DE1180E32-activity.fit""}"
"2024-11-05 06:30:46",weighttraining,"Morning Weight Training",2811,,0,"{""average"":123,""max"":164}",strava,12826226056,"{""elapsed_time"":2811,""suffer_score"":""14"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""AC7605FA-4C74-4CFB-AACA-7341434B5233-activity.fit""}"
"2024-11-05 09:22:52",walk,"Morning Walk",2594,,2.694,,strava,12827065685,"{""elapsed_time"":2758,""total_elevation_gain"":51,""elev_high"":120.7,""elev_low"":91.6,""average_speed"":1.039,""max_speed"":2.12,""start_latlng"":[51.340172,-0.092115],""end_latlng"":[51.340082,-0.092247],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""895A5DD0-737F-4B28-8206-63C688B5DC24-activity.fit""}"
"2024-11-06 09:47:50",walk,"Morning Walk",2536,,2.804,,strava,12835477543,"{""elapsed_time"":2700,""total_elevation_gain"":9.7,""elev_high"":162.9,""elev_low"":156.2,""average_speed"":1.105,""max_speed"":5,""start_latlng"":[51.334299,-0.076826],""end_latlng"":[51.334752,-0.080953],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""192AFCDE-64D3-4BF2-90D3-EA22365FCD56-activity.fit""}"
"2024-11-06 10:36:41",walk,"Lunch Walk",2462,,3.155,,strava,12835764916,"{""elapsed_time"":2700,""total_elevation_gain"":2.2,""elev_high"":165.9,""elev_low"":54,""average_speed"":1.282,""max_speed"":3.233,""start_latlng"":[51.336096,-0.078204],""end_latlng"":[51.351176,-0.099957],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""8AB2F309-F52E-415D-8A74-E67B01E30892-activity.fit""}"
"2024-11-07 11:43:54",walk,"Lunch Walk",2570,,3.143,,strava,12844169258,"{""elapsed_time"":3755,""total_elevation_gain"":37.6,""elev_high"":76,""elev_low"":54.5,""average_speed"":1.223,""max_speed"":2.78,""start_latlng"":[51.351132,-0.099788],""end_latlng"":[51.351205,-0.100225],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""31C973E8-6CF7-4A87-8CA5-82E000C6D82A-activity.fit""}"
"2024-11-07 19:19:38",squash,"Evening Squash",6208,,0,"{""average"":164,""max"":210}",strava,12847613060,"{""elapsed_time"":6208,""suffer_score"":""228"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""CCBC8D0A-8CBB-43DA-89B8-EE9159E8A119-activity.fit""}"
"2024-11-08 11:53:19",walk,"We found some Gnomes",2687,,3.425,,strava,12851561653,"{""elapsed_time"":2735,""total_elevation_gain"":67.1,""elev_high"":166,""elev_low"":111.1,""average_speed"":1.275,""max_speed"":2.22,""start_latlng"":[51.340073,-0.091997],""end_latlng"":[51.340032,-0.092179],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""BA96ECFB-E341-4DB6-B9C4-9EDBF728A6E0-activity.fit""}"
"2024-11-08 20:00:44",walk,"Chicken shop ✅ Cold ✅",2653,,3.754,,strava,12854535450,"{""elapsed_time"":2788,""total_elevation_gain"":10.3,""elev_high"":59.5,""elev_low"":49.1,""average_speed"":1.415,""max_speed"":3.255,""start_latlng"":[51.351024,-0.099619],""end_latlng"":[51.351109,-0.099784],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""364528EE-F555-4F83-AC8B-B909D3BB4163-activity.fit""}"
"2024-11-09 12:01:59",walk,"Lunch Walk",2563,,3.324,,strava,12859143571,"{""elapsed_time"":2706,""total_elevation_gain"":68,""elev_high"":166,""elev_low"":111.1,""average_speed"":1.297,""max_speed"":2.22,""start_latlng"":[51.340066,-0.092009],""end_latlng"":[51.340043,-0.092171],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""6546B1A2-62CD-4F27-A00B-92F744774640-activity.fit""}"
"2024-11-09 16:05:15",walk,"Afternoon Walk",3557,,4.17,,strava,12863472183,"{""elapsed_time"":3632,""total_elevation_gain"":80.9,""elev_high"":147.8,""elev_low"":69.1,""average_speed"":1.172,""max_speed"":2.42,""start_latlng"":[51.34013,-0.092016],""end_latlng"":[51.340053,-0.092187],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""0DC87B07-7E21-465B-96E6-4AC6C02D2A17-activity.fit""}"
"2024-11-10 12:04:06",walk,"Lunch Walk",2650,,3.266,,strava,12867588605,"{""elapsed_time"":2901,""total_elevation_gain"":60.6,""elev_high"":120.5,""elev_low"":71.8,""average_speed"":1.233,""max_speed"":2.28,""start_latlng"":[51.34006,-0.092017],""end_latlng"":[51.340039,-0.092129],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""7E6FCDE2-1D19-4F07-8467-E52166D7F113-activity.fit""}"
"2024-11-10 15:54:35",squash,"Afternoon Squash",7296,,0,"{""average"":146.8,""max"":204}",strava,12870278592,"{""elapsed_time"":7296,""suffer_score"":""138"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""F33A72E3-CAD2-482D-86CE-38CF98AAD242-activity.fit""}"
"2024-11-11 06:09:05",weighttraining,"Morning Weight Training",2777,,0,"{""average"":122.5,""max"":162}",strava,12873007087,"{""elapsed_time"":2777,""suffer_score"":""14"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""14697EAC-92AC-41F5-87F0-62220E5B0D42-activity.fit""}"
"2024-11-11 09:18:11",walk,"Morning Walk",2692,,3.339,,strava,12873880404,"{""elapsed_time"":2782,""total_elevation_gain"":66.5,""elev_high"":166,""elev_low"":111.1,""average_speed"":1.24,""max_speed"":2.6,""start_latlng"":[51.340074,-0.092439],""end_latlng"":[51.3401,-0.092044],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""194B4BDC-D8DE-42C8-B528-6B64F7A50D8F-activity.fit""}"
"2024-11-12 06:06:41",tennis,"Morning Tennis",5111,,0,"{""average"":146.3,""max"":183}",strava,12881173328,"{""elapsed_time"":5111,""suffer_score"":""90"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""03CCBBDA-42BB-4969-8ABF-C76D33C12280.fit""}"
"2024-11-12 11:40:12",walk,"Lunch Walk",2740,,2.869,,strava,12882889168,"{""elapsed_time"":2828,""total_elevation_gain"":64.5,""elev_high"":119,""elev_low"":94.7,""average_speed"":1.047,""max_speed"":2.1,""start_latlng"":[51.340075,-0.092],""end_latlng"":[51.339997,-0.092106],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""73C1421D-1CE9-400F-A771-493C9E4C597D-activity.fit""}"
"2024-11-13 08:49:28",walk,"Morning Walk",2665,,3.233,,strava,12889774887,"{""elapsed_time"":2701,""total_elevation_gain"":16.3,""elev_high"":164.2,""elev_low"":151.8,""average_speed"":1.213,""max_speed"":2.12,""start_latlng"":[51.334628,-0.077026],""end_latlng"":[51.334741,-0.077118],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4BBAC240-FBD2-4F6E-98C2-D384438E09C2-activity.fit""}"
"2024-11-13 10:03:48",weighttraining,"Morning Weight Training",2742,,0,"{""average"":136,""max"":176}",strava,12890183722,"{""elapsed_time"":2742,""suffer_score"":""26"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""4BC9948C-8942-4171-AA46-14DB2F714ACC-activity.fit""}"
"2024-11-14 12:29:54",walk,"Afternoon Walk",3023,,4.18,,strava,12898904842,"{""elapsed_time"":3532,""total_elevation_gain"":21.7,""elev_high"":22.5,""elev_low"":7,""average_speed"":1.383,""max_speed"":4.1,""start_latlng"":[51.474301,-0.035169],""end_latlng"":[51.451765,-0.000839],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""44957CDC-97E2-44CA-99BC-5B1B273E588D-activity.fit""}"
"2024-11-14 19:28:49",squash,"Evening Squash",5968,,0,"{""average"":151.7,""max"":207}",strava,12901975354,"{""elapsed_time"":5968,""suffer_score"":""145"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""63B8F121-90E6-4872-BF75-C18086C3EEC4-activity.fit""}"
"2024-11-15 10:15:35",walk,"Lunch Walk",2828,,3.086,,strava,12908375950,"{""elapsed_time"":2891,""total_elevation_gain"":66,""elev_high"":119,""elev_low"":94.7,""average_speed"":1.091,""max_speed"":2.24,""start_latlng"":[51.340071,-0.092038],""end_latlng"":[51.34002,-0.092126],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""7B2CCE28-4DAB-42BB-9C39-C6C69285E178-activity.fit""}"
"2024-11-15 19:18:09",walk,"Evening Walk",2647,,3.834,,strava,12908638311,"{""elapsed_time"":2747,""total_elevation_gain"":10.2,""elev_high"":64.4,""elev_low"":56.7,""average_speed"":1.448,""max_speed"":2.61,""start_latlng"":[51.351167,-0.100688],""end_latlng"":[51.35119,-0.100616],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""9AD7C4F0-6E7A-46DE-B412-11E2A375D15C-activity.fit""}"
"2024-11-16 10:05:07",squash,"Morning Squash",9414,,0,"{""average"":143.3,""max"":210}",strava,12913250026,"{""elapsed_time"":9414,""suffer_score"":""174"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""DE92C59C-4BB2-4611-BB95-2652F7673AA7-activity.fit""}"
"2024-11-16 13:57:29",walk,"Afternoon Walk",2442,,3.137,,strava,12914403568,"{""elapsed_time"":3804,""total_elevation_gain"":52.7,""elev_high"":166.5,""elev_low"":117.5,""average_speed"":1.284,""max_speed"":2.18,""start_latlng"":[51.340075,-0.092167],""end_latlng"":[51.340024,-0.092073],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""0D44B699-7172-485B-B7C3-5E90EE582A3A-activity.fit""}"
"2024-11-17 13:19:43",walk,"Afternoon Walk",2638,,3.352,,strava,12922207932,"{""elapsed_time"":2705,""total_elevation_gain"":67.9,""elev_high"":166,""elev_low"":111.1,""average_speed"":1.271,""max_speed"":2.18,""start_latlng"":[51.340079,-0.092012],""end_latlng"":[51.340076,-0.092072],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""0D192F70-A025-4723-8704-8C081B6721EF-activity.fit""}"
