occurred_at,venue_name,category,address,city,county,country,latitude,longitude,description,platform_type,platform_id
"2023-09-11 15:24:42","House Of Fries Amsterdam",Restaurant,"Damstraat 22, 1012 JM Amsterdam, The Netherlands",Amsterdam,"North Holland",Netherlands,52.372262,4.894844,"Bacon and cheese",swarm,64ff313a1294485a9d59f8ab
"2023-09-11 16:11:18","Generator Amsterdam",Hostel,"Mauritskade 57",Amsterdam,"North Holland",Netherlands,52.360802303257,4.9189664530234,,swarm,64ff3c265336a857ef3a74de
"2023-09-12 14:52:25","Kanarie Club","Modern European Restaurant","Bellamyplein 51",Amsterdam,"North Holland",Netherlands,52.367348146383,4.867791407662,"Awesome spot!",swarm,65007b29a82a927ef43c80c3
"2023-09-12 15:23:45","Anne Frank House (Anne Frank Huis)","Historic and Protected Site","Westermarkt 20",Amsterdam,"North Holland",Netherlands,52.375066672281,4.8839002847672,,swarm,650082815ab700039ea1c3a9
"2023-09-12 15:55:17",Dunkin',"Donut Shop","Leidsestraat 45",Amsterdam,"North Holland",Netherlands,52.365705105117,4.8858876778564,,swarm,650089e5a174fd462da32536
"2023-09-12 18:00:34","Generator Amsterdam",Hostel,"Mauritskade 57",Amsterdam,"North Holland",Netherlands,52.360802303257,4.9189664530234,,swarm,6500a742a0e93f4182a8e650
"2023-09-13 08:08:27",Orff,Café,"Jodenbreestraat 5",Amsterdam,"North Holland",Netherlands,52.369427,4.901958,"Cafe latte",swarm,65016dfb5f410a701835d96f
"2023-09-13 08:48:10","The Smallest House in Amsterdam (Het Kleinste Huis)","Historic and Protected Site","Oude Hoogstraat 22",Amsterdam,"North Holland",Netherlands,52.37118107385,4.897763655387,,swarm,6501774ad2aa5f39c8931deb
"2023-09-13 09:30:50",Starbucks,"Coffee Shop","Damrak 80-81",Amsterdam,"North Holland",Netherlands,52.374207474673,4.8945788778661,"Pumpkin spice latte",swarm,6501814a0cdfe307ca2ff359
"2023-09-13 11:30:41",Foodhallen,"Food Court","Bellamyplein 51",Amsterdam,"North Holland",Netherlands,52.366944407967,4.868240438051,,swarm,65019d611de6693e9958b8a8
"2023-09-13 15:31:35","Amsterdam Airport Schiphol (AMS)","International Airport","Evert van de Beekstraat 202",Schiphol,"North Holland",Netherlands,52.308570459608,4.762122631073,"Waiting for my flight",swarm,6501d5d79e2b2d7a1da46fe2
"2023-09-13 20:04:11","London Gatwick Airport (LGW)","International Airport","A23 Airport Way",Crawley,"West Sussex","United Kingdom",51.158703779449,-0.17425775527954,"I managed to lose my hat 😂",swarm,650215bb95d12048337e27ae
"2023-09-14 05:23:16","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,,swarm,650298c4dc1d4c617c1d5d60
"2023-09-14 19:51:20","The George Inn",Pub,"75-77 Borough High St",Southwark,"Greater London","United Kingdom",51.504227535149,-0.090275741585712,"Met up with Sophie and Joe",swarm,650364386dbc56075e36a435
"2023-09-15 08:01:26","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,65040f564abe6049aec458fc
"2023-09-18 05:45:47","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,6507e40b327d4a3edec32575
"2023-09-18 08:18:59","Costa Coffee","Coffee Shop","25 Limpsfield Rd",London,"Greater London","United Kingdom",51.334122,-0.076524,,swarm,650807f31b063e607468bee3
"2023-09-18 08:43:54","Sanderstead Recreation Ground",Park,,Croydon,"Greater London","United Kingdom",51.333022166743,-0.077073608437305,"Walk with Sarah",swarm,65080dca6073cf51e3df216a
"2023-09-20 10:22:41",Starbucks,"Coffee Shop","St Pancras International Station, Unit 24",London,"Greater London","United Kingdom",51.532091963574,-0.12600374247995,,swarm,650ac7f1e9a2cb0524f3d786
"2023-09-20 10:53:52","London St Pancras International Eurostar Terminal","Rail Station","St Pancras International Station",London,"Greater London","United Kingdom",51.531688089777,-0.12613641845489,"Waiting for Adrien!",swarm,650acf40be8ad555f7cd535c
"2023-09-20 13:27:29","The Garden at 120",Garden,"120 Fenchurch St",London,"Greater London","United Kingdom",51.512101155839,-0.080798864364624,,swarm,650af341d134850cf56a3055
"2023-09-20 16:02:48","London Liverpool Street Railway Station (LST)","Rail Station",Bishopsgate,London,"Greater London","United Kingdom",51.518046191603,-0.081431406543642,,swarm,650b17a8e0ce96633c323414
"2023-09-20 16:24:49","Generator London",Hostel,"37 Tavistock Pl","Greater London","Greater London","United Kingdom",51.526354632823,-0.12445518694818,,swarm,650b1cd187653a43220b2f37
"2023-09-20 17:49:36","London Victoria Railway Station (VIC)","Rail Station","Buckingham Palace Rd",London,"Greater London","United Kingdom",51.495090297497,-0.14485399055221,,swarm,650b30b087653a43220b2c22
"2023-09-21 05:23:20","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,,swarm,650bd3483db75033bbe9b65c
"2023-09-21 17:45:36","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,650c81402183b607b85c1afc
"2023-09-22 08:11:15","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,650d4c23e0ce96633c32111e
"2023-09-25 05:28:40","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Workout 1/3 this week",swarm,65111a881b063e6074cd0a40
"2023-09-25 08:19:52","Costa Coffee","Coffee Shop","25 Limpsfield Rd",London,"Greater London","United Kingdom",51.334122,-0.076524,"Morning coffee with Sarah",swarm,651142a8eb5fb01b6db556ff
"2023-09-26 19:37:00",Wagamama,"Asian Restaurant","unit 9, crawley leisure park",Crawley,"West Sussex","United Kingdom",51.120215997746,-0.18956623057832,,swarm,651332dc8921fc726b214a7d
"2023-09-26 19:55:33",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"Watching Dumb Money",swarm,6513373587653a43224d87fb
"2023-09-27 20:31:20","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"New record: 15 hours at David Lloyd",swarm,65149118e9a2cb052430df02
"2023-09-28 05:53:42","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,,swarm,651514e6a700c0360feb1b88
"2023-09-29 18:34:42","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,"Quiz Night with BNI friends",swarm,651718c2f91308736205043e
"2023-10-02 18:01:47",Costco,"Warehouse or Wholesale Store","Imperial Way",Croydon,"Greater London","United Kingdom",51.353892941382,-0.11702695671053,"Sophie’s first time at Costco!",swarm,651b058ba700c0360f319b38
"2023-10-04 06:52:31","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,651d0bafe1e24404adc978d1
"2023-10-04 17:28:57",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"Watching Expend4bles with Sophie and Dad — with Gordon",swarm,651da0d9df47b32aeb782dc6
"2023-10-05 05:36:33","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,,swarm,651e4b6101d7fe561f622c33
"2023-10-05 21:46:13","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,,swarm,651f2ea538bbf60d084773af
"2023-10-06 11:34:32","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,651ff0c8be901a06dee89080
"2023-10-08 07:53:01","FILTR by Coromandel Coast","Distribution Center","53 Limpsfield Rd",London,"Greater London","United Kingdom",51.33308,-0.07613,,swarm,65225fdd99fd723a6075ef29
"2023-10-08 09:56:21","Decathlon Croydon","Sporting Goods Retail","Purley Way",Croydon,"Greater London","United Kingdom",51.3773097,-0.1190401,,swarm,65227cc5e26666393a2cfcb2
"2023-10-08 10:41:31",Dunelm,"Furniture and Home Store","Valley Retail Park, Daniell Way",Croydon,"Greater London","United Kingdom",51.3786619,-0.1262031,,swarm,6522875bd82e8733a8702ea7
"2023-10-08 11:02:13","Sports Direct","Sporting Goods Retail","Daniell Way",Croydon,"Greater London","United Kingdom",51.379777373833,-0.12709154923574,,swarm,65228c357c222434c724ea38
"2023-10-09 06:47:36","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Gym complete ✅",swarm,6523a2080c33e279350933e0
"2023-10-09 08:10:41","Sanderstead Recreation Ground",Park,,Croydon,"Greater London","United Kingdom",51.333022166743,-0.077073608437305,,swarm,6523b5814aee115e73f4737f
"2023-10-10 06:51:23",Starbucks,"Coffee Shop","Cobham Services (Extra)",Downside,Surrey,"United Kingdom",51.304564,-0.405472,"Coffee to start the journey",swarm,6524f46b3434a9103a0d790d
"2023-10-10 10:14:57","Alton Towers Car Park",Parking,"Alton Towers Resort",Alton,Staffordshire,"United Kingdom",52.987252208622,-1.8809366226196,,swarm,652524218b53eb43174f8dcb
"2023-10-10 17:03:44","Splash Landings Hotel",Hotel,"Alton Towers Resort",Alton,Staffordshire,"United Kingdom",52.9853909,-1.8760299,,swarm,652583f0ea03e76d6622faee
"2023-10-10 17:04:11","Alton Towers Waterpark","Water Park","Alton Towers Waterpark, Alton Towers Resort",Alton,Staffordshire,"United Kingdom",52.9848996,-1.876118,"The lazy river wasn’t very lazy…..",swarm,6525840ba63ef502b352ca0f
"2023-10-10 17:04:42","Extraordinary Golf","Golf Course","Alton Towers Resort",Alton,Staffordshire,"United Kingdom",52.985449315966,-1.8780239666726,"Our 9, 18 hole game of golf",swarm,6525842ad5887b2bddeb3988
"2023-10-10 19:30:05","Rollercoaster Restaurant",Restaurant,"Forbidden Valley",Alton,Staffordshire,"United Kingdom",52.9864239121,-1.882692573015,,swarm,6525a63d7ca8c6016a1432e2
"2023-10-11 09:22:30","Wicker Man",Attraction,"Alton Towers Resort",Alton,Staffordshire,"United Kingdom",52.989051234585,-1.8888633171342,"Complete ✅",swarm,65266956ba856030671d9d7e
"2023-10-11 09:39:35",Rita,Attraction,"Dark Forest",Alton,Staffordshire,"United Kingdom",52.985023061093,-1.8908998257599,"Complete ✅",swarm,65266d5789b4ec5396556e03
"2023-10-11 10:16:44",Oblivion,Attraction,X-Sector,Alton,Staffordshire,"United Kingdom",52.986544,-1.896498,"Complete ✅",swarm,6526760c222aec36a08c9c41
"2023-10-11 10:19:49","The Smiler",Attraction,X-Sector,Alton,Staffordshire,"United Kingdom",52.987326894066,-1.8952076074838,"Complete ✅",swarm,652676c5e2be131549395cb1
"2023-10-11 12:41:53",Galactica,Attraction,"Forbidden Valley",Alton,Staffordshire,"United Kingdom",52.985647860539,-1.8820651575783,"Complete ✅",swarm,65269811afcf9a550b8e3a02
"2023-10-11 13:55:47",THI3TEEN,Attraction,"Dark Forest",Alton,Staffordshire,"United Kingdom",52.984788388053,-1.8901014412444,,swarm,6526a96358c82b1de8b730bb
"2023-10-13 07:07:43","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"Bit wet today",swarm,6528ecbf9b167f78faf5ec10
"2023-10-14 08:50:04","London Victoria Railway Station (VIC)","Rail Station","Buckingham Palace Rd",London,"Greater London","United Kingdom",51.495090297497,-0.14485399055221,"Got my coffee",swarm,652a563cbc96dc09f1ffa59a
"2023-10-14 09:24:57","Victoria Coach Station","Bus Station","164 Buckingham Palace Rd",London,"Greater London","United Kingdom",51.49248635715,-0.14864480724774,"Waiting to leave",swarm,652a5e6977cf9960bae550ee
"2023-10-14 11:06:50","London Luton Airport (LTN)","International Airport","Airport Way",Luton,Luton,"United Kingdom",51.879943297349,-0.37525662793642,"I’ve arrived at the airport.",swarm,652a764a9ee90d0df1700641
"2023-10-14 11:07:10","Security Zone 2","Airport Service","LTN Airport",Luton,Luton,"United Kingdom",51.879739858916,-0.37579138080706,"Security is very busy",swarm,652a765e27c6271a79288901
"2023-10-14 19:44:40","Skopje International Airport (SKP) (Меѓународен Аеродром Скопје)","International Airport",Petrovec,Skopje,"Greater Skopje","North Macedonia",41.960830414496,21.627058982849,"Picked up by Darko",swarm,652aefa8385af20752c2bbf2
"2023-10-14 19:45:03",Amigos,"Mexican Restaurant","Ljubljanska 4",Skopje,"Greater Skopje","North Macedonia",42.004893,21.390695,,swarm,652aefbf896c9a4b05a0b988
"2023-10-15 11:46:23",Матка,"Nature Preserve","Кањон Матка / Canyon Matka",Skopje,"Greater Skopje","North Macedonia",41.952093124174,21.299142837524,"Canyon Matka. Very pretty 😍",swarm,652bd10fe1bc6e344bbd92f9
"2023-10-15 13:41:27","St. Patrick (Ирски паб „Свети Патрик“)","Irish Pub","Kej 13ti noemvri",Skopje,"Greater Skopje","North Macedonia",41.99504148305,21.435541212559,"Irish Pub ☘️",swarm,652bec0705dddb6059822794
"2023-10-17 14:55:22","East Gate Mall","Shopping Mall","Беласица 2",Скопје,"Greater Skopje","North Macedonia",41.997639,21.451884,,swarm,652ea05a8c7379533eae94a8
"2023-10-17 17:14:02","Skopje International Airport (SKP) (Меѓународен Аеродром Скопје)","International Airport",Petrovec,Skopje,"Greater Skopje","North Macedonia",41.960830414496,21.627058982849,,swarm,652ec0da213e432c2f7ccfd0
"2023-10-17 22:32:48","London Luton Airport (LTN)","International Airport","Airport Way",Luton,Luton,"United Kingdom",51.879943297349,-0.37525662793642,"Back in London… sort of",swarm,652f0b9046b7f31b995a1848
"2023-10-18 00:02:16","Victoria Bus Station","Bus Station","Victoria St",Victoria,"Greater London","United Kingdom",51.496103921743,-0.14418369620123,"And the bus journey from Central London begins",swarm,652f20886f9955410002bd2c
"2023-10-21 17:26:55","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"First place in the Squash Tournament 🏆🥇",swarm,653409df3c6011004a928b8a
"2023-10-22 08:37:19","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,,swarm,6534df3fdd84ac68734b3948
"2023-10-22 10:57:33",Starbucks,"Coffee Shop","330 Purley Way",Croydon,"Greater London","United Kingdom",51.372027986436,-0.11886066301759,,swarm,6535001d2b9e8915590266de
"2023-10-22 11:35:10",Costco,"Warehouse or Wholesale Store","Imperial Way",Croydon,"Greater London","United Kingdom",51.353892941382,-0.11702695671053,,swarm,653508eec00e13707af02380
"2023-10-22 16:31:25","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,65354e5d635e6b5d3e5853af
"2023-10-24 19:02:58","Five Guys","Burger Joint","Unit 4 Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.1196824,-0.1886799,,swarm,653814e2b9767602c52a9b9f
"2023-10-24 19:03:35",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"Watching The Creator in Screen X — with Gordon",swarm,6538150787a57c26bb50e8ed
"2023-10-25 19:05:39","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,,swarm,65396703ded7c729930d89c4
"2023-10-26 05:29:15","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,,swarm,6539f92b8dbfb677c295637b
"2023-10-26 12:15:48","Purley Oaks Railway Station (PUO)","Rail Station","Brantwood Road","South Croydon","Greater London","United Kingdom",51.34691357283,-0.098642662731793,,swarm,653a5874dab14914fd117495
"2023-10-26 12:30:43","East Croydon Railway Station (ECR)","Rail Station","George St",Croydon,"Greater London","United Kingdom",51.37614758063,-0.092609076685877,,swarm,653a5bf38af7331d7d0f881d
"2023-10-26 17:47:17","London Waterloo East Railway Station (WAE)","Rail Station","Sandell St",London,"Greater London","United Kingdom",51.504047596423,-0.10928584626367,,swarm,653aa625b58b404bdba0fbb3
"2023-10-27 11:31:37","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,653b9f995515c3074f005561
"2023-10-28 11:09:52","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,,swarm,653cec00b0cd887319c441e5
"2023-10-29 16:59:13","Oakley House",Structure,"358 Bromley Common",Bromley,"Greater London","United Kingdom",51.380986203546,0.038594695423696,,swarm,653e8f619e7da1246c2531d7
"2023-10-30 15:47:20","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,653fd00863bcdc026ea77625
"2023-11-01 06:29:17","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,6541f03d45eafa42489995b3
"2023-11-01 20:56:57",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"Watching cat person — with Gordon",swarm,6542bb99569b630bde98a26c
"2023-11-02 06:38:07","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,,swarm,654343cf1e8af3698031417b
"2023-11-02 16:56:14","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,6543d4aee345754531e83e37
"2023-11-06 09:15:34","Sanderstead Recreation Ground",Park,,Croydon,"Greater London","United Kingdom",51.333022166743,-0.077073608437305,,swarm,6548aeb67222542faf4e5200
"2023-11-07 09:20:55","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,654a0177c3024d222c20396d
"2023-11-08 18:27:43",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,,swarm,654bd31fbcf4a3186b289d97
"2023-11-09 19:01:49","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,654d2c9da9d0ba3d7dce4b4e
"2023-11-11 16:31:44","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,654fac70c754eb40e19d5e1a
"2023-11-13 13:02:58","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,65521e8266748a248299700d
"2023-11-14 10:06:37","Costa Coffee","Coffee Shop","33-34 Market Square",Bromley,"Greater London","United Kingdom",51.405567732147,0.015203908660539,,swarm,655346adc3024d222c1fb485
"2023-11-14 12:02:34",Starbucks,"Coffee Shop","119 London Rd N",Surrey,Surrey,"United Kingdom",51.287179,-0.154956,,swarm,655361dac3024d222c1fb287
"2023-11-15 18:34:13",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,,swarm,65550f25347d1030db2485a7
"2023-11-16 06:47:10","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,,swarm,6555baee32d3bb0f6a5bcf73
"2023-11-16 16:40:24","Purley Railway Station (PUR)","Rail Station","Station Approach",Purley,"Greater London","United Kingdom",51.337301392194,-0.11392966835929,,swarm,655645f8375acc71083e429d
"2023-11-16 20:21:53","Purley Railway Station (PUR)","Rail Station","Station Approach",Purley,"Greater London","United Kingdom",51.337301392194,-0.11392966835929,,swarm,655679e14777753b03690837
"2023-11-17 07:01:46","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,65570fda564ed86f22beae0c
"2023-11-18 14:23:30","Costa Coffee","Coffee Shop","Colonnades Leisure Park",Purley,"Greater London","United Kingdom",51.355805975209,-0.11556530144625,,swarm,6558c8e20194b720c201a5cd
"2023-11-19 17:47:44","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,655a4a407c0f720920d8f5ac
"2023-11-20 04:35:25","London Gatwick Airport (LGW)","International Airport","A23 Airport Way",Crawley,"West Sussex","United Kingdom",51.158703779449,-0.17425775527954,,swarm,655ae20d564ed86f22bdfb5d
"2023-11-20 05:00:19",Starbucks,"Coffee Shop","North Terminal",Gatwick,Surrey,"United Kingdom",51.160158,-0.178904,,swarm,655ae7e3347d1030db245e2f
"2023-11-27 09:08:25","Sanderstead Recreation Ground",Park,,Croydon,"Greater London","United Kingdom",51.333022166743,-0.077073608437305,,swarm,65645c8923fa5559a4fd550a
"2023-11-27 09:18:37","Costa Coffee","Coffee Shop","25 Limpsfield Rd",London,"Greater London","United Kingdom",51.334122,-0.076524,,swarm,65645eed6c9e3212c7d84142
"2023-11-27 09:53:08","Sanderstead Recreation Ground",Park,,Croydon,"Greater London","United Kingdom",51.333022166743,-0.077073608437305,,swarm,65646704a981ba1a02421a30
"2023-11-27 14:02:03","Croydon University Hospital",Hospital,"530 London Rd","Thornton Heath","Greater London","United Kingdom",51.389446064181,-0.11048569951554,,swarm,6564a15b865a4f1f8f8a47f5
"2023-11-27 14:09:28","Costa Coffee","Coffee Shop","Thornton Rd",Croydon,"Greater London","United Kingdom",51.389124102759,-0.11142850141735,,swarm,6564a3187e18d31bb620b319
"2023-11-28 17:36:06",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,,swarm,6566250646c80e25d92a7a05
"2023-11-29 19:28:51","Tai Tung","Chinese Restaurant","544 Purley Way",Croydon,"Greater London","United Kingdom",51.362799152871,-0.11907801605277,,swarm,656790f3613be067d0214ff6
"2023-11-30 06:32:40","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,,swarm,65682c8806b20a6060992b48
"2023-12-01 12:08:25","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,6569ccb9fe156a4c38bd3e25
"2023-12-02 18:28:33","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,656b77513863eb7b59c7d0f8
"2023-12-03 08:43:01","Sanderstead Railway Station (SNR)","Rail Station","Station Approach","Greater London","Greater London","United Kingdom",51.348359353708,-0.093648288193846,,swarm,656c3f95fe156a4c38bd30b8
"2023-12-03 09:46:43",Starbucks,"Coffee Shop","112-116 New Oxford St",Bloomsbury,"Greater London","United Kingdom",51.516645,-0.129358,,swarm,656c4e83d0a07155fcc67655
"2023-12-04 04:25:17","London Gatwick Airport (LGW)","International Airport","A23 Airport Way",Crawley,"West Sussex","United Kingdom",51.158703779449,-0.17425775527954,,swarm,656d54ad2d3b7a19e675b516
"2023-12-04 08:00:11","Václav Havel Airport Prague (PRG) (Letiště Václava Havla Praha)","International Airport","Aviatická 1017/2",Prague,"Capital City of Prague","Czech Republic",50.10775831,14.26760547,,swarm,656d870b3207c8542c3d76c4
"2023-12-04 17:21:26","The MadHouse Prague",Hostel,"Spálená 39",Prague,"Capital City of Prague","Czech Republic",50.081178160246,14.419495482123,,swarm,656e0a966a219a09daec3ff3
"2023-12-04 22:53:51","Chapeau Rouge","Night Club","Jakubská 647/2",Prague,"Capital City of Prague","Czech Republic",50.088018603396,14.424636722426,,swarm,656e587f43a47456fe1f247b
"2023-12-05 15:11:02",McDonald's,"Fast Food Restaurant","Václavské nám. 838/9",Prague,"Capital City of Prague","Czech Republic",50.083479196869,14.425055533648,,swarm,656f3d86a6e99652776ac1bd
"2023-12-05 16:21:39","The MadHouse Prague",Hostel,"Spálená 39",Prague,"Capital City of Prague","Czech Republic",50.081178160246,14.419495482123,,swarm,656f4e13b2ef35020dcc44f5
"2023-12-06 18:23:46","Václav Havel Airport Prague (PRG) (Letiště Václava Havla Praha)","International Airport","Aviatická 1017/2",Prague,"Capital City of Prague","Czech Republic",50.10775831,14.26760547,,swarm,6570bc32f2a36b5047f49499
"2023-12-06 22:37:42","London Gatwick Airport (LGW)","International Airport","A23 Airport Way",Crawley,"West Sussex","United Kingdom",51.158703779449,-0.17425775527954,,swarm,6570f7b68775266715944780
"2023-12-07 06:44:50","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,,swarm,657169e27507054d5fce7097
"2023-12-09 18:25:44","The Mount",Vineyard,"Church St",Kent,Kent,"United Kingdom",51.335104290845,0.18376533848308,,swarm,6574b12823fa5559a4fc9051
"2023-12-10 10:10:14","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,,swarm,65758e861de4ff69f6e9a7f8
"2023-12-10 22:35:48",Starbucks,"Coffee Shop","Cobham Services (Extra)",Downside,Surrey,"United Kingdom",51.304564,-0.405472,,swarm,65763d44613be067d04ce7b7
"2023-12-11 09:07:07","Sanderstead Recreation Ground",Park,,Croydon,"Greater London","United Kingdom",51.333022166743,-0.077073608437305,,swarm,6576d13b7e5bb75aa8c7510b
"2023-12-11 09:12:53","FILTR by Coromandel Coast","Distribution Center","53 Limpsfield Rd",London,"Greater London","United Kingdom",51.33308,-0.07613,,swarm,6576d2957e3b8f68ba721db6
"2023-12-11 12:41:15","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,6577036bb56d7a2456420d4c
"2023-12-13 12:48:56","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,6579a83894ff04400ad7d1fb
"2023-12-13 19:00:45",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,,swarm,6579ff5deb1e5c65ef12e47a
"2023-12-14 06:48:24","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,,swarm,657aa5381e85ab05b1a84f01
"2023-12-14 15:29:46","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,657b1f6acffcbd163876198c
"2023-12-14 21:52:28",McDonald's,"Fast Food Restaurant","Unit 7A The Colonnades",Croydon,"Greater London","United Kingdom",51.356721626095,-0.11491119861603,,swarm,657b791cc368682aa3df6672
"2023-12-14 22:21:41","Tesco Extra",Supermarket,"8 Purley Rd",Surrey,Surrey,"United Kingdom",51.336900736556,-0.11711909030902,,swarm,657b7ff585dfa959e3380b4a
"2023-12-15 11:47:04","Star Barbers",Barbershop,"47 Limpsfield Road","South Croydon","Greater London","United Kingdom",51.333373,-0.076256,,swarm,657c3cb87e5bb75aa8c71a59
"2023-12-15 18:53:01","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,657ca08def62ab36c9d8e55a
"2023-12-16 11:07:10","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,,swarm,657d84de925e547c4da15b96
